user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0488,ojek_online,jabodetabek,mid,inDrive,43,3,normal,392000,-0.7822222222222223,0,synthetic,858750.0,645746.7899003964,0.6901828367621569,0.5784951796063265,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,1,0,1800000.0,753000.0,193000.0,1338000.0,319000.0,-0.5435225618631733,0.09627727856225932,479000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,44,4,normal,479000,0.22193877551020408,1,synthetic,856000.0,647860.5817097791,0.7503864029993377,0.5784951796063265,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,1,0,392000.0,1800000.0,490000.0,877000.0,542000.0,-0.44042056074766356,0.15211810012836974,314000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,37,1,normal,200000,0.0,0,synthetic,206250.0,11842.719282324928,0.47923405332073926,0.8033362439341185,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,1,0,0,200000.0,201000.0,220000.0,206000.0,225000.0,-0.030303030303030304,0.0,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,38,2,normal,200000,0.0,0,synthetic,200250.0,499.99999995075416,0.12618150726619937,0.8033362439341185,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,224000.0,563000.0,253000.0,-0.0012484394506866417,0.0,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,39,3,normal,200000,0.0,0,synthetic,200000.0,0.0,0.04945461823440747,0.8033362439341185,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,201000.0,278000.0,200000.0,0.0,0.0,335000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,40,4,normal,335000,0.675,1,synthetic,233750.0,67499.99999999964,0.20910092090488763,0.8033362439341185,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.43315508021390375,0.08506616257088848,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,41,1,normal,200000,-0.40298507462686567,0,synthetic,233750.0,67499.99999999964,0.2145944254038418,0.8033362439341185,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,1,0,0,335000.0,200000.0,200000.0,220000.0,206000.0,-0.1443850267379679,0.0,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,42,2,normal,200000,0.0,0,synthetic,233750.0,67499.99999999964,0.21972573353820993,0.8033362439341185,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,1,0,0,200000.0,335000.0,200000.0,224000.0,563000.0,-0.1443850267379679,0.0,267000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,43,3,normal,267000,0.335,0,synthetic,250500.0,64583.279569869715,0.2226942543982198,0.8033362439341185,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,201000.0,278000.0,0.0658682634730539,0.04221802142407058,228000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,44,4,normal,228000,-0.14606741573033707,1,synthetic,223750.0,31710.933971317918,0.21470731444810498,0.8033362439341185,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,1,0,0,267000.0,200000.0,335000.0,200000.0,200000.0,0.01899441340782123,0.017643352236925036,944000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,37,1,normal,340000,0.5246636771300448,0,synthetic,331750.0,112179.54358972918,0.5476454468133091,0.703703149036242,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,0,1,0,223000.0,484000.0,301000.0,413000.0,368000.0,0.024868123587038434,0.06766553890768487,486000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,38,2,normal,486000,0.4294117647058823,0,synthetic,383250.0,126831.5812406356,0.4654589508387231,0.703703149036242,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,0,1,0,340000.0,223000.0,280000.0,974000.0,444000.0,0.26810176125244617,0.13823102948284194,409000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,39,3,normal,409000,-0.15843621399176955,0,synthetic,364500.0,111601.971308754,0.45654890377159163,0.703703149036242,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,0,1,0,486000.0,340000.0,484000.0,666000.0,289000.0,0.12208504801097393,0.10101498308361526,541000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,40,4,normal,541000,0.32273838630806845,1,synthetic,444000.0,87965.90248499671,0.2980751724179085,0.703703149036242,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,0,1,0,409000.0,486000.0,223000.0,831000.0,275000.0,0.21846846846846846,0.16481391976800386,426000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,41,1,normal,426000,-0.21256931608133087,0,synthetic,465500.0,60202.43627406853,0.2754657702756627,0.703703149036242,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,0,1,0,541000.0,409000.0,340000.0,301000.0,413000.0,-0.08485499462943072,0.10923151280811985,281000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,42,2,normal,281000,-0.3403755868544601,0,synthetic,414250.0,106437.3837834556,0.27499354381116986,0.703703149036242,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,0,1,0,426000.0,541000.0,486000.0,280000.0,974000.0,-0.32166566083283044,0.039149347510874816,200000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,43,3,normal,200000,-0.28825622775800713,0,synthetic,362000.0,151593.75536830866,0.339274969238841,0.703703149036242,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,0,1,0,281000.0,426000.0,409000.0,484000.0,666000.0,-0.44751381215469616,0.0,321000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,44,4,normal,321000,0.605,1,synthetic,307000.0,93953.88939971181,0.2972924856370794,0.703703149036242,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,0,1,0,200000.0,281000.0,541000.0,223000.0,831000.0,0.04560260586319218,0.05848235862735621,752000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,37,1,normal,100000,-0.6805111821086262,0,synthetic,212250.0,87225.28303192828,0.7022359259580673,0.6884568162709199,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,1,0,313000.0,216000.0,120000.0,129000.0,390000.0,-0.5288574793875147,0.0,174000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,38,2,normal,174000,0.74,0,synthetic,200750.0,88879.60020912183,0.6875891506493628,0.6884568162709199,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,1,0,100000.0,313000.0,220000.0,733000.0,275000.0,-0.13325031133250312,0.06451612903225806,220000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,39,3,normal,220000,0.26436781609195403,0,synthetic,201750.0,89130.52226931017,0.421343194323679,0.6884568162709199,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,1,0,174000.0,100000.0,216000.0,685000.0,350000.0,0.09045848822800495,0.10462074978204011,292000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,40,4,normal,292000,0.32727272727272727,1,synthetic,196500.0,80603.97012554652,0.36074654607821616,0.6884568162709199,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,1,0,220000.0,174000.0,313000.0,373000.0,352000.0,0.4860050890585242,0.16739319965126417,283000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,41,1,normal,283000,-0.030821917808219176,0,synthetic,242250.0,55643.95744373325,0.3062904067271515,0.6884568162709199,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,1,0,292000.0,220000.0,100000.0,120000.0,129000.0,0.16821465428276575,0.15954664341761116,339000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,42,2,normal,339000,0.1978798586572438,0,synthetic,283500.0,48938.73721296859,0.3295914207017442,0.6884568162709199,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,1,0,283000.0,292000.0,174000.0,220000.0,733000.0,0.19576719576719576,0.2083696599825632,824000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,43,3,normal,824000,1.4306784660766962,0,synthetic,434500.0,260824.97324195522,0.688961929249132,0.6884568162709199,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,1,0,339000.0,283000.0,220000.0,216000.0,685000.0,0.8964326812428078,0.6312118570183086,386000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,44,4,normal,386000,-0.5315533980582524,1,synthetic,458000.0,247605.86961271064,0.6736381440711046,0.6884568162709199,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,1,0,824000.0,339000.0,292000.0,313000.0,373000.0,-0.1572052401746725,0.24934612031386225,246000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,37,1,normal,326000,-0.22195704057279236,0,synthetic,340250.0,84231.32829693894,0.5919033507086083,0.5161206072489105,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,0,1,419000.0,228000.0,1189000.0,357000.0,1054000.0,-0.04188096987509184,0.11630695443645084,604000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,38,2,normal,604000,0.852760736196319,0,synthetic,394250.0,160109.0774024593,0.5495598889158968,0.5161206072489105,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,0,1,326000.0,419000.0,388000.0,380000.0,1070000.0,0.5320228281547241,0.2829736211031175,324000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,39,3,normal,324000,-0.46357615894039733,0,synthetic,418250.0,131525.3460997792,0.6140211204154012,0.5161206072489105,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,0,1,604000.0,326000.0,228000.0,688000.0,745000.0,-0.22534369396294082,0.11510791366906475,1138000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,40,4,normal,1138000,2.5123456790123457,1,synthetic,598000.0,383273.6185372882,0.6548840204105811,0.5161206072489105,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,0,1,324000.0,604000.0,419000.0,923000.0,623000.0,0.903010033444816,0.6031175059952039,517000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,41,1,normal,517000,-0.5456942003514939,0,synthetic,645750.0,348402.4253646924,0.5798815291503224,0.5161206072489105,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,0,1,1138000.0,324000.0,326000.0,1189000.0,357000.0,-0.19938056523422376,0.23081534772182255,1566000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,42,2,normal,1566000,2.0290135396518374,0,synthetic,886250.0,570937.4600893984,0.7323394819270421,0.5161206072489105,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,0,1,517000.0,1138000.0,604000.0,388000.0,380000.0,0.7669957686882933,0.8597122302158273,1266000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,43,3,normal,1266000,-0.19157088122605365,0,synthetic,1121750.0,441268.15354536223,0.6258981932372976,0.5161206072489105,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,0,1,1566000.0,517000.0,324000.0,228000.0,688000.0,0.12859371517717852,0.6798561151079137,522000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,44,4,normal,522000,-0.5876777251184834,1,synthetic,967750.0,531891.2012808635,0.6035556577966841,0.5161206072489105,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,0,1,1266000.0,1566000.0,1138000.0,419000.0,923000.0,-0.46060449496254197,0.23381294964028776,1800000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,37,1,normal,118000,-0.5677655677655677,0,synthetic,324000.0,180246.12802128834,0.5411380503221825,0.615335145532055,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,1,0,0,273000.0,551000.0,704000.0,266000.0,467000.0,-0.6358024691358025,-0.03511705685618727,107000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,38,2,normal,107000,-0.09322033898305085,0,synthetic,262250.0,206883.82408169727,0.6650829959808755,0.615335145532055,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,1,0,0,118000.0,273000.0,354000.0,429000.0,407000.0,-0.5919923736892279,-0.05351170568561872,179000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,39,3,normal,179000,0.6728971962616822,0,synthetic,169250.0,76071.78627235374,0.6917628612115345,0.615335145532055,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,1,0,0,107000.0,118000.0,551000.0,736000.0,279000.0,0.05760709010339734,0.06688963210702345,374000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,40,4,normal,374000,1.089385474860335,1,synthetic,194500.0,123786.10584391125,0.6348460330164754,0.615335145532055,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,1,0,0,179000.0,107000.0,273000.0,201000.0,214000.0,0.922879177377892,0.3929765886287626,331000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,41,1,normal,331000,-0.11497326203208556,0,synthetic,247750.0,125707.00060060299,0.5230379335442533,0.615335145532055,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,1,0,0,374000.0,179000.0,118000.0,704000.0,266000.0,0.3360242179616549,0.3210702341137124,278000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,42,2,normal,278000,-0.16012084592145015,0,synthetic,290500.0,84065.45069170806,0.5317750296363435,0.615335145532055,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,1,0,0,331000.0,374000.0,107000.0,354000.0,429000.0,-0.043029259896729774,0.23244147157190634,564000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,43,3,normal,564000,1.0287769784172662,0,synthetic,386750.0,124518.74022277395,0.5412580599621856,0.615335145532055,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,1,0,0,278000.0,331000.0,179000.0,551000.0,736000.0,0.45830639948287005,0.7107023411371238,417000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,44,4,normal,417000,-0.26063829787234044,1,synthetic,397500.0,124906.6317961807,0.5344614729374526,0.615335145532055,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,1,0,0,564000.0,278000.0,374000.0,273000.0,201000.0,0.04905660377358491,0.46488294314381273,455000.0
SYN_0494,ojek_online,bandung,junior,Gojek,37,1,normal,172000,-0.054945054945054944,0,synthetic,138500.0,44643.02857109957,0.29249086255423534,0.8528965867577781,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,1,0,0,182000.0,100000.0,100000.0,486000.0,104000.0,0.24187725631768953,0.0819112627986348,189000.0
SYN_0494,ojek_online,bandung,junior,Gojek,38,2,normal,189000,0.09883720930232558,0,synthetic,160750.0,41096.43131303104,0.3192345561754123,0.8528965867577781,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,1,0,0,172000.0,182000.0,100000.0,104000.0,170000.0,0.17573872472783825,0.10125142207053468,139000.0
SYN_0494,ojek_online,bandung,junior,Gojek,39,3,normal,139000,-0.26455026455026454,0,synthetic,170500.0,22128.413107737266,0.298501840030851,0.8528965867577781,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,1,0,0,189000.0,172000.0,100000.0,104000.0,119000.0,-0.18475073313782991,0.04436860068259384,142000.0
SYN_0494,ojek_online,bandung,junior,Gojek,40,4,normal,142000,0.02158273381294964,1,synthetic,160500.0,24145.39293529951,0.2689062327194014,0.8528965867577781,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,1,0,0,139000.0,189000.0,182000.0,100000.0,195000.0,-0.11526479750778816,0.04778156996587031,119000.0
SYN_0494,ojek_online,bandung,junior,Gojek,41,1,normal,119000,-0.1619718309859155,0,synthetic,147250.0,29646.528745650445,0.24772319702756035,0.8528965867577781,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,1,0,0,142000.0,139000.0,172000.0,100000.0,486000.0,-0.19185059422750425,0.021615472127417504,122000.0
SYN_0494,ojek_online,bandung,junior,Gojek,42,2,normal,122000,0.025210084033613446,0,synthetic,130500.0,11676.186592091824,0.2218457740864561,0.8528965867577781,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,1,0,0,119000.0,142000.0,189000.0,100000.0,104000.0,-0.06513409961685823,0.02502844141069395,179000.0
SYN_0494,ojek_online,bandung,junior,Gojek,43,3,normal,179000,0.4672131147540984,0,synthetic,140500.0,27622.454633866477,0.18120903927466236,0.8528965867577781,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,1,0,0,122000.0,119000.0,139000.0,100000.0,104000.0,0.27402135231316727,0.08987485779294653,100000.0
SYN_0494,ojek_online,bandung,junior,Gojek,44,4,normal,100000,-0.441340782122905,1,synthetic,130000.0,34088.1210981188,0.21919282861357636,0.8528965867577781,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,1,0,0,179000.0,122000.0,142000.0,182000.0,100000.0,-0.23076923076923078,0.0,145000.0
SYN_0495,kurir,jabodetabek,junior,J&T,37,1,normal,170000,-0.6530612244897959,0,synthetic,257250.0,156817.03776482094,0.5819360305619931,0.7455325991165507,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,1,0,0,490000.0,211000.0,191000.0,1372000.0,797000.0,-0.3391642371234208,0.015503875968992248,239000.0
SYN_0495,kurir,jabodetabek,junior,J&T,38,2,normal,239000,0.40588235294117647,0,synthetic,277500.0,144472.60409272506,0.5859925067650783,0.7455325991165507,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,1,0,0,170000.0,490000.0,158000.0,667000.0,582000.0,-0.13873873873873874,0.06899224806201551,249000.0
SYN_0495,kurir,jabodetabek,junior,J&T,39,3,normal,249000,0.04184100418410042,0,synthetic,287000.0,139816.54646953134,0.6085893130472038,0.7455325991165507,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,1,0,0,239000.0,170000.0,211000.0,491000.0,531000.0,-0.13240418118466898,0.07674418604651162,150000.0
SYN_0495,kurir,jabodetabek,junior,J&T,40,4,normal,150000,-0.39759036144578314,1,synthetic,202000.0,49349.09658072049,0.4746539421840625,0.7455325991165507,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,1,0,0,249000.0,239000.0,490000.0,657000.0,296000.0,-0.25742574257425743,0.0,164000.0
SYN_0495,kurir,jabodetabek,junior,J&T,41,1,normal,164000,0.09333333333333334,0,synthetic,200500.0,50718.17557181329,0.4896979197109978,0.7455325991165507,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,1,0,0,150000.0,249000.0,170000.0,191000.0,1372000.0,-0.18204488778054864,0.01085271317829456,332000.0
SYN_0495,kurir,jabodetabek,junior,J&T,42,2,normal,332000,1.024390243902439,0,synthetic,223750.0,84389.47406716834,0.4518223494886783,0.7455325991165507,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,1,0,0,164000.0,150000.0,239000.0,158000.0,667000.0,0.48379888268156424,0.14108527131782947,150000.0
SYN_0495,kurir,jabodetabek,junior,J&T,43,3,normal,150000,-0.5481927710843374,0,synthetic,199000.0,88911.94145520206,0.4865473610855082,0.7455325991165507,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,1,0,0,332000.0,164000.0,249000.0,211000.0,491000.0,-0.24623115577889448,0.0,533000.0
SYN_0495,kurir,jabodetabek,junior,J&T,44,4,normal,533000,2.5533333333333332,1,synthetic,294750.0,179070.5168362451,0.5287063176953345,0.7455325991165507,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,1,0,0,150000.0,332000.0,150000.0,490000.0,657000.0,0.8083121289228159,0.29689922480620157,710000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,37,1,normal,720000,4.413533834586466,0,synthetic,349750.0,255524.78679507104,0.5528748573559937,0.6509448540115388,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,0,1,0,0,1,133000.0,269000.0,553000.0,366000.0,522000.0,1.058613295210865,0.31781266919328643,266000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,38,2,normal,266000,-0.6305555555555555,0,synthetic,347000.0,256625.53783025278,0.5362576169127675,0.6509448540115388,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,0,1,0,0,1,720000.0,133000.0,277000.0,226000.0,270000.0,-0.2334293948126801,0.07200866269626421,195000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,39,3,normal,195000,-0.2669172932330827,0,synthetic,328500.0,266596.44908863003,0.5854337970902177,0.6509448540115388,-1.0,-1.8369701987210297e-16,2,0,0,0,0,0,1,0,0,1,266000.0,720000.0,269000.0,750000.0,261000.0,-0.4063926940639269,0.033567948023822416,820000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,40,4,normal,820000,3.2051282051282053,1,synthetic,500250.0,315478.86881163134,0.6382004115925772,0.6509448540115388,-0.992708874098054,0.1205366802553232,2,0,0,0,0,0,1,0,0,1,195000.0,266000.0,133000.0,657000.0,257000.0,0.6391804097951025,0.3719545208446129,708000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,41,1,normal,708000,-0.13658536585365855,0,synthetic,497250.0,312737.7762066273,0.6514515455125736,0.6509448540115388,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,0,1,0,0,1,820000.0,195000.0,720000.0,553000.0,366000.0,0.4238310708898944,0.3113156469951272,599000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,42,2,normal,599000,-0.153954802259887,0,synthetic,580500.0,272377.80134707474,0.5928846474201501,0.6509448540115388,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,0,1,0,0,1,708000.0,820000.0,266000.0,277000.0,226000.0,0.03186907838070629,0.2523010286951814,635000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,43,3,normal,635000,0.06010016694490818,0,synthetic,690500.0,97517.51979345303,0.5265653182844863,0.6509448540115388,-0.8854560256532101,0.464723172043768,2,0,0,0,0,0,1,0,0,1,599000.0,708000.0,195000.0,269000.0,750000.0,-0.08037653874004344,0.2717920952896589,971000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,44,4,normal,971000,0.5291338582677165,1,synthetic,728250.0,168066.20719228432,0.4295348940426918,0.6509448540115388,-0.822983865893657,0.5680647467311548,2,0,0,0,0,0,1,0,0,1,635000.0,599000.0,820000.0,133000.0,657000.0,0.3333333333333333,0.4537087168381158,773000.0
