user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0490,freelancer_desain,lainnya,mid,Toptal,52,4,yearend,934000,1.0348583877995643,1,synthetic,507000.0,292441.4471308743,0.46527097395489714,0.703703149036242,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,0,1,0,459000.0,310000.0,371000.0,321000.0,541000.0,0.8422090729783037,0.3547607539874335,
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,45,1,harbolnas,246000,-0.3626943005181347,0,synthetic,448750.0,256841.55297251517,0.591627081649919,0.6884568162709199,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,1,0,386000.0,824000.0,283000.0,100000.0,120000.0,-0.45181058495821724,0.12728857890148212,130000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,46,2,harbolnas,130000,-0.4715447154471545,0,synthetic,396500.0,303611.04503404786,0.61820902805824,0.6884568162709199,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,1,0,246000.0,386000.0,339000.0,174000.0,220000.0,-0.6721311475409836,0.026155187445510028,179000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,47,3,normal,179000,0.3769230769230769,0,synthetic,235250.0,111179.6594106433,0.6390452916935437,0.6884568162709199,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,1,0,130000.0,246000.0,824000.0,220000.0,216000.0,-0.23910733262486716,0.06887532693984308,138000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,48,4,normal,138000,-0.22905027932960895,1,synthetic,173250.0,53036.93681451302,0.7130270456900646,0.6884568162709199,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,1,0,179000.0,130000.0,386000.0,292000.0,313000.0,-0.20346320346320346,0.03312990409764603,469000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,49,1,yearend,469000,2.398550724637681,0,synthetic,229000.0,161433.16470498446,0.6808801604354661,0.6884568162709199,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,1,0,138000.0,179000.0,246000.0,283000.0,100000.0,1.0480349344978166,0.3217088055797733,396000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,50,2,yearend,396000,-0.15565031982942432,0,synthetic,295500.0,161844.57564795506,0.6694105827145193,0.6884568162709199,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,1,0,469000.0,138000.0,130000.0,339000.0,174000.0,0.3401015228426396,0.25806451612903225,667000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,51,3,yearend,667000,0.6843434343434344,0,synthetic,417500.0,218696.89831667324,0.5755468795152028,0.6884568162709199,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,1,0,396000.0,469000.0,179000.0,824000.0,220000.0,0.5976047904191617,0.49433304272013945,1163000.0
SYN_0491,ojek_online,jawa_tengah,mid,inDrive,52,4,yearend,1163000,0.7436281859070465,1,synthetic,673750.0,345677.47491942055,0.8314514844682991,0.6884568162709199,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,1,0,667000.0,396000.0,138000.0,386000.0,292000.0,0.7261595547309833,0.9267654751525719,
SYN_0492,ojek_online,jabodetabek,senior,Gojek,45,1,harbolnas,1800000,2.4482758620689653,0,synthetic,1288500.0,555777.8333111173,0.5686387862888628,0.5161206072489105,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,0,1,522000.0,1266000.0,517000.0,326000.0,1189000.0,0.3969732246798603,1.0000000000000002,1378000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,46,2,harbolnas,1378000,-0.23444444444444446,0,synthetic,1241500.0,531925.7466977887,0.5122750097567587,0.5161206072489105,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,0,1,1800000.0,522000.0,1566000.0,604000.0,388000.0,0.1099476439790576,0.7470023980815348,943000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,47,3,normal,943000,-0.31567489114658925,0,synthetic,1160750.0,551136.6285535134,0.4054070016952326,0.5161206072489105,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,0,1,1378000.0,1800000.0,1266000.0,324000.0,228000.0,-0.1875942278699117,0.48621103117506,822000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,48,4,normal,822000,-0.1283138918345705,1,synthetic,1235750.0,445535.16509175056,0.4322912232909708,0.5161206072489105,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,0,1,943000.0,1378000.0,522000.0,1138000.0,419000.0,-0.33481691280598824,0.4136690647482015,1047000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,49,1,yearend,1047000,0.2737226277372263,0,synthetic,1047500.0,238747.42581509316,0.3565226046474302,0.5161206072489105,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,0,1,822000.0,943000.0,1800000.0,517000.0,326000.0,-0.00047732696897374703,0.5485611510791368,1171000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,50,2,yearend,1171000,0.11843361986628462,0,synthetic,995750.0,148672.7390389153,0.3438999059337163,0.5161206072489105,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,0,1,1047000.0,822000.0,1378000.0,1566000.0,604000.0,0.1759979914637208,0.6229016786570745,557000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,51,3,yearend,557000,-0.5243381725021349,0,synthetic,899250.0,270049.841078766,0.41301686193365034,0.5161206072489105,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,0,1,1171000.0,1047000.0,943000.0,1266000.0,324000.0,-0.38059494022796775,0.2547961630695444,669000.0
SYN_0492,ojek_online,jabodetabek,senior,Gojek,52,4,yearend,669000,0.20107719928186715,1,synthetic,861000.0,294378.4412396172,0.3843186894647713,0.5161206072489105,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,0,1,557000.0,1171000.0,822000.0,522000.0,1138000.0,-0.2229965156794425,0.32194244604316546,
SYN_0493,ojek_online,jabodetabek,junior,inDrive,45,1,harbolnas,455000,0.09112709832134293,0,synthetic,428500.0,118103.0623368138,0.4395096697337925,0.615335145532055,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,1,0,0,417000.0,564000.0,331000.0,118000.0,704000.0,0.061843640606767794,0.5284280936454849,1800000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,46,2,harbolnas,1800000,2.956043956043956,0,synthetic,809000.0,663597.76973706,0.9426736652664481,0.615335145532055,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,1,0,0,455000.0,417000.0,278000.0,107000.0,354000.0,1.2249690976514216,2.7775919732441468,593000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,47,3,normal,593000,-0.6705555555555556,0,synthetic,816250.0,660178.4480981891,0.8248086329730904,0.615335145532055,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,1,0,0,1800000.0,455000.0,564000.0,179000.0,551000.0,-0.27350689127105665,0.7591973244147158,287000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,48,4,normal,287000,-0.5160202360876898,1,synthetic,783750.0,688957.3644283077,0.8511849222318819,0.615335145532055,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,1,0,0,593000.0,1800000.0,417000.0,374000.0,273000.0,-0.6338118022328548,0.24749163879598665,427000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,49,1,yearend,427000,0.4878048780487805,0,synthetic,776750.0,693537.9706019467,0.8243250877811661,0.615335145532055,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,1,0,0,287000.0,593000.0,455000.0,331000.0,118000.0,-0.45027357579658833,0.4816053511705686,562000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,50,2,yearend,562000,0.3161592505854801,0,synthetic,467250.0,140119.88914259587,0.7523839332188819,0.615335145532055,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,1,0,0,427000.0,287000.0,1800000.0,278000.0,107000.0,0.20278223649010166,0.7073578595317727,485000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,51,3,yearend,485000,-0.13701067615658363,0,synthetic,440250.0,116170.49252427812,0.7682659352944999,0.615335145532055,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,1,0,0,562000.0,427000.0,593000.0,564000.0,179000.0,0.10164679159568427,0.5785953177257526,459000.0
SYN_0493,ojek_online,jabodetabek,junior,inDrive,52,4,yearend,459000,-0.05360824742268041,1,synthetic,483250.0,57610.03963430933,0.7581048992714522,0.615335145532055,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,1,0,0,485000.0,562000.0,287000.0,417000.0,374000.0,-0.05018106570098293,0.5351170568561874,
SYN_0494,ojek_online,bandung,junior,Gojek,45,1,harbolnas,145000,0.45,0,synthetic,136500.0,33768.82191213287,0.21126696176755494,0.8528965867577781,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,1,0,0,100000.0,179000.0,119000.0,172000.0,100000.0,0.06227106227106227,0.051194539249146756,101000.0
SYN_0494,ojek_online,bandung,junior,Gojek,46,2,harbolnas,101000,-0.30344827586206896,0,synthetic,131250.0,38125.88796780142,0.1994772187082942,0.8528965867577781,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,1,0,0,145000.0,100000.0,122000.0,189000.0,100000.0,-0.23047619047619047,0.0011376564277588153,104000.0
SYN_0494,ojek_online,bandung,junior,Gojek,47,3,normal,104000,0.0297029702970297,0,synthetic,112500.0,21733.231083604318,0.21698540207709224,0.8528965867577781,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,1,0,0,101000.0,145000.0,179000.0,139000.0,100000.0,-0.07555555555555556,0.004550625711035261,100000.0
SYN_0494,ojek_online,bandung,junior,Gojek,48,4,normal,100000,-0.038461538461538464,1,synthetic,112500.0,21733.231083604318,0.2315056940012631,0.8528965867577781,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,1,0,0,104000.0,101000.0,100000.0,142000.0,182000.0,-0.1111111111111111,0.0,100000.0
SYN_0494,ojek_online,bandung,junior,Gojek,49,1,yearend,100000,0.0,0,synthetic,101250.0,1892.9694486031844,0.24457195058135464,0.8528965867577781,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,1,0,0,100000.0,104000.0,145000.0,119000.0,172000.0,-0.012345679012345678,0.0,162000.0
SYN_0494,ojek_online,bandung,junior,Gojek,50,2,yearend,162000,0.62,0,synthetic,116500.0,30391.88488176866,0.26541507876764925,0.8528965867577781,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,1,0,0,100000.0,100000.0,101000.0,122000.0,189000.0,0.3905579399141631,0.07053469852104664,215000.0
SYN_0494,ojek_online,bandung,junior,Gojek,51,3,yearend,215000,0.3271604938271605,0,synthetic,144250.0,55487.98668781089,0.33140319303255966,0.8528965867577781,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,1,0,0,162000.0,100000.0,104000.0,179000.0,139000.0,0.4904679376083189,0.13083048919226392,102000.0
SYN_0494,ojek_online,bandung,junior,Gojek,52,4,yearend,102000,-0.5255813953488372,1,synthetic,144750.0,54962.86625228599,0.32932010924919874,0.8528965867577781,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,1,0,0,215000.0,162000.0,100000.0,100000.0,142000.0,-0.29533678756476683,0.0022753128555176305,
SYN_0495,kurir,jabodetabek,junior,J&T,45,1,harbolnas,710000,0.3320825515947467,0,synthetic,431250.0,242903.78753737034,0.6457174192703672,0.7455325991165507,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,1,0,0,533000.0,150000.0,164000.0,170000.0,191000.0,0.6463768115942029,0.43410852713178305,647000.0
SYN_0495,kurir,jabodetabek,junior,J&T,46,2,harbolnas,647000,-0.08873239436619719,0,synthetic,510000.0,250930.26919843678,0.6301594308243081,0.7455325991165507,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,1,0,0,710000.0,533000.0,332000.0,239000.0,158000.0,0.26862745098039215,0.38527131782945745,345000.0
SYN_0495,kurir,jabodetabek,junior,J&T,47,3,normal,345000,-0.4667697063369397,0,synthetic,558750.0,160225.62217073757,0.5982028694111827,0.7455325991165507,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,1,0,0,647000.0,710000.0,150000.0,249000.0,211000.0,-0.3825503355704698,0.15116279069767444,181000.0
SYN_0495,kurir,jabodetabek,junior,J&T,48,4,normal,181000,-0.4753623188405797,1,synthetic,470750.0,250381.54218445622,0.5810507308899971,0.7455325991165507,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,1,0,0,345000.0,647000.0,533000.0,150000.0,490000.0,-0.6155071694105151,0.024031007751937977,208000.0
SYN_0495,kurir,jabodetabek,junior,J&T,49,1,yearend,208000,0.14917127071823205,0,synthetic,345250.0,213595.21686280015,0.5581075482622945,0.7455325991165507,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,1,0,0,181000.0,345000.0,710000.0,164000.0,170000.0,-0.39753801593048516,0.044961240310077505,367000.0
SYN_0495,kurir,jabodetabek,junior,J&T,50,2,yearend,367000,0.7644230769230769,0,synthetic,275250.0,94319.93426630428,0.5494773818646238,0.7455325991165507,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,1,0,0,208000.0,181000.0,647000.0,332000.0,239000.0,0.3333333333333333,0.1682170542635659,254000.0
SYN_0495,kurir,jabodetabek,junior,J&T,51,3,yearend,254000,-0.3079019073569482,0,synthetic,252500.0,82067.04576137709,0.4972744698119856,0.7455325991165507,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,1,0,0,367000.0,208000.0,345000.0,150000.0,249000.0,0.005940594059405941,0.08062015503875969,375000.0
SYN_0495,kurir,jabodetabek,junior,J&T,52,4,yearend,375000,0.4763779527559055,1,synthetic,301000.0,83046.17189652169,0.505551775490852,0.7455325991165507,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,1,0,0,254000.0,367000.0,181000.0,533000.0,150000.0,0.24584717607973422,0.1744186046511628,
SYN_0496,content_creator,jawa_tengah,senior,Instagram,45,1,harbolnas,773000,-0.203913491246138,0,synthetic,744500.0,168597.15300087316,0.43086985506653797,0.6509448540115388,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,0,0,1,971000.0,635000.0,708000.0,720000.0,553000.0,0.038280725319006045,0.34650785056848943,287000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,46,2,harbolnas,287000,-0.628719275549806,0,synthetic,666500.0,288140.5906844779,0.4227925991050478,0.6509448540115388,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,0,0,1,773000.0,971000.0,599000.0,266000.0,277000.0,-0.5693923480870218,0.08337845154304277,568000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,47,3,normal,568000,0.9790940766550522,0,synthetic,649750.0,292496.5811766008,0.3029547450141195,0.6509448540115388,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,0,0,1,287000.0,773000.0,635000.0,195000.0,269000.0,-0.12581762216237014,0.23551705468327017,703000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,48,4,normal,703000,0.23767605633802816,1,synthetic,582750.0,214740.73515132887,0.29706063590067305,0.6509448540115388,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,0,0,1,568000.0,287000.0,971000.0,820000.0,133000.0,0.20634920634920634,0.3086085544125609,1272000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,49,1,yearend,1272000,0.8093883357041252,0,synthetic,707500.0,414311.07475744176,0.4042626813960981,0.6509448540115388,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,0,0,1,703000.0,568000.0,773000.0,708000.0,720000.0,0.7978798586572439,0.6166756903086086,410000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,50,2,yearend,410000,-0.6776729559748428,0,synthetic,738250.0,375439.63118811324,0.4444769165894029,0.6509448540115388,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,0,0,1,1272000.0,703000.0,287000.0,599000.0,266000.0,-0.444632577040298,0.14997292907417434,364000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,51,3,yearend,364000,-0.11219512195121951,0,synthetic,687250.0,417747.4316697429,0.5003044110641501,0.6509448540115388,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,0,0,1,410000.0,1272000.0,568000.0,635000.0,195000.0,-0.47035285558384865,0.12506767731456417,685000.0
SYN_0496,content_creator,jawa_tengah,senior,Instagram,52,4,yearend,685000,0.8818681318681318,1,synthetic,682750.0,417618.14695564477,0.49313910152163415,0.6509448540115388,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,0,0,1,364000.0,410000.0,703000.0,971000.0,820000.0,0.0032954961552544857,0.29886302111532215,
SYN_0497,kurir,jawa_timur,mid,GoSend,45,1,harbolnas,332000,0.580952380952381,0,synthetic,279500.0,72270.32586061863,0.3960186181243297,0.5490794432262931,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,1,0,210000.0,225000.0,211000.0,181000.0,356000.0,0.18783542039355994,0.24042272126816377,284000.0
SYN_0497,kurir,jawa_timur,mid,GoSend,46,2,harbolnas,284000,-0.14457831325301204,0,synthetic,262750.0,56138.96448397793,0.20173900170335693,0.5490794432262931,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,1,0,332000.0,210000.0,351000.0,583000.0,205000.0,0.08087535680304472,0.1770145310435931,435000.0
SYN_0497,kurir,jawa_timur,mid,GoSend,47,3,normal,435000,0.5316901408450704,0,synthetic,315250.0,94295.19252503457,0.26785344604105105,0.5490794432262931,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,1,0,284000.0,332000.0,225000.0,263000.0,622000.0,0.3798572561459159,0.3764861294583884,165000.0
SYN_0497,kurir,jawa_timur,mid,GoSend,48,4,normal,165000,-0.6206896551724138,1,synthetic,304000.0,112050.58381522755,0.3279389047697162,0.5490794432262931,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,1,0,435000.0,284000.0,210000.0,310000.0,458000.0,-0.45723684210526316,0.019815059445178335,262000.0
SYN_0497,kurir,jawa_timur,mid,GoSend,49,1,yearend,262000,0.5878787878787879,0,synthetic,286500.0,111685.57053920023,0.30801465093084407,0.5490794432262931,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,1,0,165000.0,435000.0,332000.0,211000.0,181000.0,-0.08551483420593368,0.14795244385733158,315000.0
SYN_0497,kurir,jawa_timur,mid,GoSend,50,2,yearend,315000,0.20229007633587787,0,synthetic,294250.0,112526.66350692177,0.30171959278588845,0.5490794432262931,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,1,0,262000.0,165000.0,284000.0,351000.0,583000.0,0.07051826677994902,0.21796565389696165,299000.0
SYN_0497,kurir,jawa_timur,mid,GoSend,51,3,yearend,299000,-0.050793650793650794,0,synthetic,260250.0,67267.5008207282,0.28263360512798236,0.5490794432262931,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,1,0,315000.0,262000.0,435000.0,225000.0,263000.0,0.148895292987512,0.19682959048877147,568000.0
SYN_0497,kurir,jawa_timur,mid,GoSend,52,4,yearend,568000,0.8996655518394648,1,synthetic,361000.0,139773.62650609974,0.36441895652121453,0.5490794432262931,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,1,0,299000.0,315000.0,165000.0,210000.0,310000.0,0.5734072022160664,0.5521796565389696,
SYN_0498,jualan_online,sumatera,mid,TikTok Shop,45,1,harbolnas,381000,2.735294117647059,0,synthetic,234000.0,122297.45159514432,0.5397902856921634,0.5774108233678584,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,0,1,0,102000.0,173000.0,628000.0,542000.0,191000.0,0.6282051282051282,0.33806146572104023,289000.0
SYN_0498,jualan_online,sumatera,mid,TikTok Shop,46,2,harbolnas,289000,-0.24146981627296588,0,synthetic,236250.0,123502.69902583775,0.5301004423269904,0.5774108233678584,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,0,1,0,381000.0,102000.0,280000.0,611000.0,108000.0,0.22328042328042327,0.22931442080378256,261000.0
SYN_0498,jualan_online,sumatera,mid,TikTok Shop,47,3,normal,261000,-0.09688581314878893,0,synthetic,258250.0,116095.8655594591,0.529354298260165,0.5774108233678584,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,0,1,0,289000.0,381000.0,173000.0,259000.0,290000.0,0.010648596321393998,0.19621749408983452,230000.0
SYN_0498,jualan_online,sumatera,mid,TikTok Shop,48,4,normal,230000,-0.11877394636015326,1,synthetic,290250.0,65122.32080221548,0.5412204984890019,0.5774108233678584,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,0,1,0,261000.0,289000.0,102000.0,518000.0,242000.0,-0.20757967269595176,0.1595744680851064,224000.0
SYN_0498,jualan_online,sumatera,mid,TikTok Shop,49,1,yearend,224000,-0.02608695652173913,0,synthetic,251000.0,30077.677215281547,0.34205149563391146,0.5774108233678584,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,0,1,0,230000.0,261000.0,381000.0,628000.0,542000.0,-0.10756972111553785,0.1524822695035461,231000.0
SYN_0498,jualan_online,sumatera,mid,TikTok Shop,50,2,yearend,231000,0.03125,0,synthetic,236500.0,16623.27685305558,0.3451325251143124,0.5774108233678584,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,0,1,0,224000.0,230000.0,289000.0,280000.0,611000.0,-0.023255813953488372,0.1607565011820331,171000.0
SYN_0498,jualan_online,sumatera,mid,TikTok Shop,51,3,yearend,171000,-0.2597402597402597,0,synthetic,214000.0,28832.85163374122,0.34644958965206685,0.5774108233678584,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,0,1,0,231000.0,224000.0,261000.0,173000.0,259000.0,-0.20093457943925233,0.08983451536643026,236000.0
SYN_0498,jualan_online,sumatera,mid,TikTok Shop,52,4,yearend,236000,0.38011695906432746,1,synthetic,215500.0,30072.1354967241,0.24382299503808993,0.5774108233678584,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,0,1,0,171000.0,231000.0,230000.0,102000.0,518000.0,0.0951276102088167,0.16666666666666669,
SYN_0499,content_creator,lainnya,junior,TikTok,45,1,harbolnas,156000,0.56,0,synthetic,174000.0,85420.52836799048,0.49997145667977994,0.4620252035569951,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,1,0,0,100000.0,143000.0,100000.0,128000.0,147000.0,-0.10344827586206896,0.1568627450980392,100000.0
