respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0255,real_4w,3,2,2,2026-05-01 08:43:44,425000.0,Down,750000.0,750000.0,850000.0,0.0,1,0,800000.0,50000.0,750000.0,850000.0,100000.0,-100000.0,-0.11764705882352941,-100000.0,-0.11764705882352941,Down,0,1,0,0.9375,0.0625,0,-100000.0,-0.11764705882352941,0.0625,800000.0,-0.0625,5,1,2,1,0,1,0,0,0,33,6,7,2.0794415416798357,5,6,30,559306.0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R0255,real_4w,4,3,3,2026-04-24 08:43:44,575000.0,Up,425000.0,425000.0,750000.0,850000.0,1,1,675000.0,181429.508808977,425000.0,850000.0,425000.0,-325000.0,-0.43333333333333335,-325000.0,-0.43333333333333335,Down,0,1,0,0.6296296296296297,0.26878445749478075,0,-325000.0,-0.43333333333333335,0.26878445749478075,750000.0,-0.43333333333333335,4,4,2,0,1,0,0,0,0,33,6,7,2.0794415416798357,5,6,30,559306.0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R0256,real_4w,2,1,1,2026-05-08 08:45:38,175000.0,Down,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,325000.0,0.0,5,2,2,0,0,0,0,0,0,49,3,2,3.912023005428146,3,5,15,739240.8333333334,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
R0256,real_4w,3,2,2,2026-05-01 08:45:38,225000.0,Up,175000.0,175000.0,325000.0,0.0,1,0,250000.0,75000.0,175000.0,325000.0,150000.0,-150000.0,-0.46153846153846156,-150000.0,-0.46153846153846156,Down,0,1,0,0.7,0.3,0,-150000.0,-0.46153846153846156,0.3,250000.0,-0.3,5,1,2,1,0,1,0,0,0,49,3,2,3.912023005428146,3,5,15,739240.8333333334,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
R0256,real_4w,4,3,3,2026-04-24 08:45:38,325000.0,Up,225000.0,225000.0,175000.0,325000.0,1,1,241666.66666666666,62360.956446232354,175000.0,325000.0,150000.0,50000.0,0.2857142857142857,50000.0,0.2857142857142857,Up,1,0,0,0.9310344827586208,0.2580453370188925,0,50000.0,0.2857142857142857,0.2580453370188925,225000.0,0.0,4,4,2,0,1,0,0,0,0,49,3,2,3.912023005428146,3,5,15,739240.8333333334,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2
R0257,real_4w,2,1,1,2026-05-08 08:47:00,300000.0,Stable,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,19,2,6,2.0794415416798357,3,3,9,653189.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
R0257,real_4w,3,2,2,2026-05-01 08:47:00,150000.0,Down,300000.0,300000.0,300000.0,0.0,1,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,1,2,1,0,1,0,0,0,19,2,6,2.0794415416798357,3,3,9,653189.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
R0257,real_4w,4,3,3,2026-04-24 08:47:00,275000.0,Up,150000.0,150000.0,300000.0,300000.0,1,1,250000.0,70710.67811865476,150000.0,300000.0,150000.0,-150000.0,-0.5,-150000.0,-0.5,Down,0,1,0,0.6,0.28284271247461906,0,-150000.0,-0.5,0.28284271247461906,300000.0,-0.5,4,4,2,0,1,0,0,0,0,19,2,6,2.0794415416798357,3,3,9,653189.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
R0258,real_4w,2,1,1,2026-05-08 08:48:03,175000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,30,3,2,3.4657359027997265,5,4,20,739240.8333333334,0,4,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
R0258,real_4w,3,2,2,2026-05-01 08:48:03,300000.0,Up,175000.0,175000.0,0.0,0.0,1,0,87500.0,87500.0,0.0,175000.0,175000.0,175000.0,0.0,175000.0,0.0,Up,1,0,0,2.0,1.0,1,175000.0,0.0,1.0,87500.0,1.0,5,1,2,1,0,1,0,0,0,30,3,2,3.4657359027997265,5,4,20,739240.8333333334,0,4,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
R0258,real_4w,4,3,3,2026-04-24 08:48:03,150000.0,Down,300000.0,300000.0,175000.0,0.0,1,1,158333.33333333334,123040.19216861168,0.0,300000.0,300000.0,125000.0,0.7142857142857143,125000.0,0.7142857142857143,Up,1,0,0,1.894736842105263,0.7770959505386,1,125000.0,0.7142857142857143,0.7770959505386,175000.0,0.7142857142857143,4,4,2,0,1,0,0,0,0,30,3,2,3.4657359027997265,5,4,20,739240.8333333334,0,4,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
R0259,real_4w,2,1,1,2026-05-08 08:50:50,500000.0,Down,825000.0,825000.0,0.0,0.0,0,0,825000.0,0.0,825000.0,825000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,825000.0,0.0,5,2,2,0,0,0,0,0,0,37,2,6,4.204692619390966,5,7,35,653189.75,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0259,real_4w,3,2,2,2026-05-01 08:50:50,0.0,Down,500000.0,500000.0,825000.0,0.0,1,0,662500.0,162500.0,500000.0,825000.0,325000.0,-325000.0,-0.3939393939393939,-325000.0,-0.3939393939393939,Down,0,1,0,0.7547169811320755,0.24528301886792453,0,-325000.0,-0.3939393939393939,0.24528301886792453,662500.0,-0.24528301886792453,5,1,2,1,0,1,0,0,0,37,2,6,4.204692619390966,5,7,35,653189.75,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
R0259,real_4w,4,3,3,2026-04-24 08:50:50,525000.0,Up,0.0,0.0,500000.0,825000.0,1,1,441666.6666666667,339321.2178583722,0.0,825000.0,825000.0,-500000.0,-1.0,-500000.0,-1.0,Down,0,1,0,0.0,0.7682744555283898,0,-500000.0,-1.0,0.7682744555283898,500000.0,-1.0,4,4,2,0,1,0,0,0,0,37,2,6,4.204692619390966,5,7,35,653189.75,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
R0260,real_4w,2,1,1,2026-05-08 08:51:51,75000.0,Stable,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,2,2,0,0,0,0,0,0,49,7,3,3.4011973816621555,4,1,4,518297.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
R0260,real_4w,3,2,2,2026-05-01 08:51:51,100000.0,Up,75000.0,75000.0,75000.0,0.0,1,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,1,2,1,0,1,0,0,0,49,7,3,3.4011973816621555,4,1,4,518297.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
R0260,real_4w,4,3,3,2026-04-24 08:51:51,0.0,Down,100000.0,100000.0,75000.0,75000.0,1,1,83333.33333333333,11785.11301977579,75000.0,100000.0,25000.0,25000.0,0.3333333333333333,25000.0,0.3333333333333333,Up,1,0,0,1.2000000000000002,0.1414213562373095,1,25000.0,0.3333333333333333,0.1414213562373095,75000.0,0.3333333333333333,4,4,2,0,1,0,0,0,0,49,7,3,3.4011973816621555,4,1,4,518297.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
R0261,real_4w,2,1,1,2026-05-08 08:52:28,725000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,40,4,5,3.4657359027997265,6,7,42,460955.5,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
R0261,real_4w,3,2,2,2026-05-01 08:52:28,800000.0,Up,725000.0,725000.0,0.0,0.0,1,0,362500.0,362500.0,0.0,725000.0,725000.0,725000.0,0.0,725000.0,0.0,Up,1,0,0,2.0,1.0,1,725000.0,0.0,1.0,362500.0,1.0,5,1,2,1,0,1,0,0,0,40,4,5,3.4657359027997265,6,7,42,460955.5,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
R0261,real_4w,4,3,3,2026-04-24 08:52:28,450000.0,Down,800000.0,800000.0,725000.0,0.0,1,1,508333.3333333333,360747.68036522274,0.0,800000.0,800000.0,75000.0,0.10344827586206896,75000.0,0.10344827586206896,Up,1,0,0,1.5737704918032787,0.7096675679315857,1,75000.0,0.10344827586206896,0.7096675679315857,725000.0,0.10344827586206896,4,4,2,0,1,0,0,0,0,40,4,5,3.4657359027997265,6,7,42,460955.5,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
R0262,real_4w,2,1,1,2026-05-08 08:53:47,150000.0,Up,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,2,2,0,0,0,0,0,0,19,3,4,1.6094379124341003,7,3,21,442180.75,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
R0262,real_4w,3,2,2,2026-05-01 08:53:47,75000.0,Down,150000.0,150000.0,125000.0,0.0,1,0,137500.0,12500.0,125000.0,150000.0,25000.0,25000.0,0.2,25000.0,0.2,Up,1,0,0,1.0909090909090908,0.09090909090909091,1,25000.0,0.2,0.09090909090909091,137500.0,0.09090909090909091,5,1,2,1,0,1,0,0,0,19,3,4,1.6094379124341003,7,3,21,442180.75,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
R0262,real_4w,4,3,3,2026-04-24 08:53:47,225000.0,Up,75000.0,75000.0,150000.0,125000.0,1,1,116666.66666666667,31180.478223116177,75000.0,150000.0,75000.0,-75000.0,-0.5,-75000.0,-0.5,Down,0,1,0,0.6428571428571428,0.26726124191242434,0,-75000.0,-0.5,0.26726124191242434,125000.0,-0.4,4,4,2,0,1,0,0,0,0,19,3,4,1.6094379124341003,7,3,21,442180.75,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
R0263,real_4w,2,1,1,2026-05-08 09:01:51,425000.0,Down,525000.0,525000.0,0.0,0.0,0,0,525000.0,0.0,525000.0,525000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,525000.0,0.0,5,2,2,0,0,0,0,0,0,42,3,2,3.6375861597263857,4,6,24,739240.8333333334,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0263,real_4w,3,2,2,2026-05-01 09:01:51,700000.0,Up,425000.0,425000.0,525000.0,0.0,1,0,475000.0,50000.0,425000.0,525000.0,100000.0,-100000.0,-0.19047619047619047,-100000.0,-0.19047619047619047,Down,0,1,0,0.8947368421052632,0.10526315789473684,0,-100000.0,-0.19047619047619047,0.10526315789473684,475000.0,-0.10526315789473684,5,1,2,1,0,1,0,0,0,42,3,2,3.6375861597263857,4,6,24,739240.8333333334,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
R0263,real_4w,4,3,3,2026-04-24 09:01:51,750000.0,Stable,700000.0,700000.0,425000.0,525000.0,1,1,550000.0,113651.5141415488,425000.0,700000.0,275000.0,275000.0,0.6470588235294118,275000.0,0.6470588235294118,Up,1,0,0,1.2727272727272727,0.20663911662099782,1,275000.0,0.6470588235294118,0.20663911662099782,525000.0,0.3333333333333333,4,4,2,0,1,0,0,0,0,42,3,2,3.6375861597263857,4,6,24,739240.8333333334,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2
R0264,real_4w,2,1,1,2026-05-08 09:02:59,0.0,Down,100000.0,100000.0,0.0,0.0,0,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,2,2,0,0,0,0,0,0,24,3,1,2.9444389791664403,5,6,30,518297.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
R0264,real_4w,3,2,2,2026-05-01 09:02:59,125000.0,Up,0.0,0.0,100000.0,0.0,1,0,50000.0,50000.0,0.0,100000.0,100000.0,-100000.0,-1.0,-100000.0,-1.0,Down,0,1,0,0.0,1.0,0,-100000.0,-1.0,1.0,50000.0,-1.0,5,1,2,1,0,1,0,0,0,24,3,1,2.9444389791664403,5,6,30,518297.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
R0264,real_4w,4,3,3,2026-04-24 09:02:59,200000.0,Up,125000.0,125000.0,0.0,100000.0,1,1,75000.0,54006.17248673217,0.0,125000.0,125000.0,125000.0,0.0,125000.0,0.0,Up,1,0,0,1.6666666666666667,0.7200822998230956,1,125000.0,0.0,0.7200822998230956,100000.0,0.25,4,4,2,0,1,0,0,0,0,24,3,1,2.9444389791664403,5,6,30,518297.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
R0265,real_4w,2,1,1,2026-05-08 09:04:11,450000.0,Stable,475000.0,475000.0,0.0,0.0,0,0,475000.0,0.0,475000.0,475000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,475000.0,0.0,5,2,2,0,0,0,0,0,0,43,3,5,3.8501476017100584,7,4,28,460955.5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0265,real_4w,3,2,2,2026-05-01 09:04:11,375000.0,Down,450000.0,450000.0,475000.0,0.0,1,0,462500.0,12500.0,450000.0,475000.0,25000.0,-25000.0,-0.05263157894736842,-25000.0,-0.05263157894736842,Stable,0,0,1,0.972972972972973,0.02702702702702703,0,-25000.0,-0.05263157894736842,0.02702702702702703,462500.0,-0.02702702702702703,5,1,2,1,0,1,0,0,0,43,3,5,3.8501476017100584,7,4,28,460955.5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0265,real_4w,4,3,3,2026-04-24 09:04:11,375000.0,Stable,375000.0,375000.0,450000.0,475000.0,1,1,433333.3333333333,42491.82927993987,375000.0,475000.0,100000.0,-75000.0,-0.16666666666666666,-75000.0,-0.16666666666666666,Down,0,1,0,0.8653846153846154,0.09805806756909201,0,-75000.0,-0.16666666666666666,0.09805806756909201,450000.0,-0.16666666666666666,4,4,2,0,1,0,0,0,0,43,3,5,3.8501476017100584,7,4,28,460955.5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
R0266,real_4w,2,1,1,2026-05-08 09:06:51,100000.0,Down,150000.0,150000.0,0.0,0.0,0,0,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,150000.0,0.0,5,2,2,0,0,0,0,0,0,42,3,3,4.02535169073515,6,4,24,518297.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
R0266,real_4w,3,2,2,2026-05-01 09:06:51,125000.0,Up,100000.0,100000.0,150000.0,0.0,1,0,125000.0,25000.0,100000.0,150000.0,50000.0,-50000.0,-0.3333333333333333,-50000.0,-0.3333333333333333,Down,0,1,0,0.8,0.2,0,-50000.0,-0.3333333333333333,0.2,125000.0,-0.2,5,1,2,1,0,1,0,0,0,42,3,3,4.02535169073515,6,4,24,518297.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
R0266,real_4w,4,3,3,2026-04-24 09:06:51,150000.0,Up,125000.0,125000.0,100000.0,150000.0,1,1,125000.0,20412.41452319315,100000.0,150000.0,50000.0,25000.0,0.25,25000.0,0.25,Up,1,0,0,1.0,0.16329931618554522,0,25000.0,0.25,0.16329931618554522,125000.0,0.0,4,4,2,0,1,0,0,0,0,42,3,3,4.02535169073515,6,4,24,518297.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
R0267,real_4w,2,1,1,2026-05-08 09:07:46,350000.0,Down,425000.0,425000.0,0.0,0.0,0,0,425000.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,425000.0,0.0,5,2,2,0,0,0,0,0,0,38,1,1,4.204692619390966,6,5,30,518297.0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0267,real_4w,3,2,2,2026-05-01 09:07:46,400000.0,Up,350000.0,350000.0,425000.0,0.0,1,0,387500.0,37500.0,350000.0,425000.0,75000.0,-75000.0,-0.17647058823529413,-75000.0,-0.17647058823529413,Down,0,1,0,0.9032258064516129,0.0967741935483871,0,-75000.0,-0.17647058823529413,0.0967741935483871,387500.0,-0.0967741935483871,5,1,2,1,0,1,0,0,0,38,1,1,4.204692619390966,6,5,30,518297.0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0267,real_4w,4,3,3,2026-04-24 09:07:46,425000.0,Stable,400000.0,400000.0,350000.0,425000.0,1,1,391666.6666666667,31180.478223116177,350000.0,425000.0,75000.0,50000.0,0.14285714285714285,50000.0,0.14285714285714285,Up,1,0,0,1.0212765957446808,0.07960973163348811,1,50000.0,0.14285714285714285,0.07960973163348811,400000.0,0.0,4,4,2,0,1,0,0,0,0,38,1,1,4.204692619390966,6,5,30,518297.0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0268,real_4w,2,1,1,2026-05-08 09:09:54,825000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,32,5,2,3.6375861597263857,7,9,63,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
R0268,real_4w,3,2,2,2026-05-01 09:09:54,800000.0,Stable,825000.0,825000.0,0.0,0.0,1,0,412500.0,412500.0,0.0,825000.0,825000.0,825000.0,0.0,825000.0,0.0,Up,1,0,0,2.0,1.0,1,825000.0,0.0,1.0,412500.0,1.0,5,1,2,1,0,1,0,0,0,32,5,2,3.6375861597263857,7,9,63,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2
R0268,real_4w,4,3,3,2026-04-24 09:09:54,0.0,Down,800000.0,800000.0,825000.0,0.0,1,1,541666.6666666666,383152.131085755,0.0,825000.0,825000.0,-25000.0,-0.030303030303030304,-25000.0,-0.030303030303030304,Stable,0,0,1,1.476923076923077,0.7073577804660093,1,-25000.0,-0.030303030303030304,0.7073577804660093,800000.0,0.0,4,4,2,0,1,0,0,0,0,32,5,2,3.6375861597263857,7,9,63,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
R0269,real_4w,2,1,1,2026-05-08 09:11:51,1000000.0,Stable,1025000.0,1025000.0,0.0,0.0,0,0,1025000.0,0.0,1025000.0,1025000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1025000.0,0.0,5,2,2,0,0,0,0,0,0,29,4,2,3.8918202981106265,7,8,56,739240.8333333334,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
R0269,real_4w,3,2,2,2026-05-01 09:11:51,1000000.0,Stable,1000000.0,1000000.0,1025000.0,0.0,1,0,1012500.0,12500.0,1000000.0,1025000.0,25000.0,-25000.0,-0.024390243902439025,-25000.0,-0.024390243902439025,Stable,0,0,1,0.9876543209876543,0.012345679012345678,0,-25000.0,-0.024390243902439025,0.012345679012345678,1012500.0,-0.012345679012345678,5,1,2,1,0,1,0,0,0,29,4,2,3.8918202981106265,7,8,56,739240.8333333334,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
R0269,real_4w,4,3,3,2026-04-24 09:11:51,1825000.0,Up,1000000.0,1000000.0,1000000.0,1025000.0,1,1,1008333.3333333334,11785.11301977579,1000000.0,1025000.0,25000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.9917355371900826,0.01168771539151318,0,0.0,0.0,0.01168771539151318,1000000.0,0.0,4,4,2,0,1,0,0,0,0,29,4,2,3.8918202981106265,7,8,56,739240.8333333334,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
R0270,real_4w,2,1,1,2026-05-08 09:12:32,675000.0,Up,550000.0,550000.0,0.0,0.0,0,0,550000.0,0.0,550000.0,550000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,550000.0,0.0,5,2,2,0,0,0,0,0,0,47,4,3,4.219507705176107,5,6,30,518297.0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0270,real_4w,3,2,2,2026-05-01 09:12:32,750000.0,Up,675000.0,675000.0,550000.0,0.0,1,0,612500.0,62500.0,550000.0,675000.0,125000.0,125000.0,0.22727272727272727,125000.0,0.22727272727272727,Up,1,0,0,1.1020408163265305,0.10204081632653061,1,125000.0,0.22727272727272727,0.10204081632653061,612500.0,0.10204081632653061,5,1,2,1,0,1,0,0,0,47,4,3,4.219507705176107,5,6,30,518297.0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
