usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
22,0,66,5,7,255000,320000,325000,270000,0,3,R0403,freelance_desain,bali,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2026-05-18 22:22:24,2026-05-11 22:22:24,2026-05-04 22:22:24,2026-04-27 22:22:24,2026-04-20 22:22:24,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
37,1,17,5,8,280000,290000,285000,345000,0,5,R0404,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2026-05-18 22:35:38,2026-05-11 22:35:38,2026-05-04 22:35:38,2026-04-27 22:35:38,2026-04-20 22:35:38,2026-05,3,2,0,0,0,0,0,0,517481.9375
26,1,19,4,6,710000,620000,600000,625000,1,4,R0405,freelance_desain,kalimantan,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2026-05-18 22:48:30,2026-05-11 22:48:30,2026-05-04 22:48:30,2026-04-27 22:48:30,2026-04-20 22:48:30,2026-05,3,2,0,0,0,0,0,0,653189.75
24,2,23,6,8,640000,270000,360000,595000,3,3,R0406,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2026-05-18 23:03:27,2026-05-11 23:03:27,2026-05-04 23:03:27,2026-04-27 23:03:27,2026-04-20 23:03:27,2026-05,3,2,0,0,0,0,0,0,460955.5
25,1,29,3,4,175000,150000,195000,555000,4,3,R0407,tutor,bandung,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-19 00:01:21,2026-05-12 00:01:21,2026-05-05 00:01:21,2026-04-28 00:01:21,2026-04-21 00:01:21,2026-05,3,2,0,0,0,0,0,0,518297.0
23,2,3,4,8,810000,750000,700000,1342800,1,4,R0408,freelance_desain,jawa_barat_lainnya,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2026-05-19 06:37:55,2026-05-12 06:37:55,2026-05-05 06:37:55,2026-04-28 06:37:55,2026-04-21 06:37:55,2026-05,3,2,0,0,0,0,0,0,518297.0
17,0,18,2,3,350000,340000,350000,340000,1,3,R0409,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-05-19 08:01:43,2026-05-12 08:01:43,2026-05-05 08:01:43,2026-04-28 08:01:43,2026-04-21 08:01:43,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
21,2,21,4,8,980000,1030000,1000000,1015000,1,4,R0410,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2026-05-19 09:12:55,2026-05-12 09:12:55,2026-05-05 09:12:55,2026-04-28 09:12:55,2026-04-21 09:12:55,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
37,1,12,5,6,325000,270000,270000,325000,4,5,R0411,pekerja_harian,jawa_barat_lainnya,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2026-05-19 09:33:46,2026-05-12 09:33:46,2026-05-05 09:33:46,2026-04-28 09:33:46,2026-04-21 09:33:46,2026-05,3,2,0,0,0,0,0,0,518297.0
38,1,19,4,4,210000,305000,175000,280000,0,1,R0412,jualan_online,sulawesi,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2026-05-19 09:45:21,2026-05-12 09:45:21,2026-05-05 09:45:21,2026-04-28 09:45:21,2026-04-21 09:45:21,2026-05,3,2,0,0,0,0,0,0,559306.0
22,1,16,5,5,80000,160000,100000,130000,1,3,R0413,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2026-05-19 10:51:38,2026-05-12 10:51:38,2026-05-05 10:51:38,2026-04-28 10:51:38,2026-04-21 10:51:38,2026-05,3,2,0,0,0,0,0,0,518297.0
20,1,74,5,3,175000,130000,125000,150000,0,4,R0414,jualan_online,jabodetabek,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2026-05-19 11:50:50,2026-05-12 11:50:50,2026-05-05 11:50:50,2026-04-28 11:50:50,2026-04-21 11:50:50,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
29,2,48,6,8,365000,415000,425000,350000,0,4,R0415,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2026-05-19 11:59:23,2026-05-12 11:59:23,2026-05-05 11:59:23,2026-04-28 11:59:23,2026-04-21 11:59:23,2026-05,3,2,0,0,0,0,0,0,518297.0
25,2,40,4,7,925000,960000,725000,310000,2,4,R0416,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2026-05-19 14:16:48,2026-05-12 14:16:48,2026-05-05 14:16:48,2026-04-28 14:16:48,2026-04-21 14:16:48,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
34,2,23,5,6,500000,500000,525000,575000,0,3,R0417,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-19 18:26:41,2026-05-12 18:26:41,2026-05-05 18:26:41,2026-04-28 18:26:41,2026-04-21 18:26:41,2026-05,3,2,0,0,0,0,0,0,518297.0
26,0,37,5,6,110000,245000,250000,140000,3,3,R0418,content_creator,jawa_tengah,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2026-05-19 19:11:25,2026-05-12 19:11:25,2026-05-05 19:11:25,2026-04-28 19:11:25,2026-04-21 19:11:25,2026-05,3,2,0,0,0,0,0,0,442180.75
33,2,26,5,11,1075000,1273200,1095000,1150000,1,5,R0419,ojek_online,bandung,2-5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2026-05-19 19:53:19,2026-05-12 19:53:19,2026-05-05 19:53:19,2026-04-28 19:53:19,2026-04-21 19:53:19,2026-05,3,2,0,0,0,0,0,0,518297.0
20,1,78,4,5,350000,310000,340000,210000,1,4,R0420,tutor,bandung,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2026-05-19 21:13:58,2026-05-12 21:13:58,2026-05-05 21:13:58,2026-04-28 21:13:58,2026-04-21 21:13:58,2026-05,3,2,0,0,0,0,0,0,518297.0
18,2,23,6,8,590000,550000,625000,650000,4,2,R0421,kurir,bali,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2026-05-19 23:30:04,2026-05-12 23:30:04,2026-05-05 23:30:04,2026-04-28 23:30:04,2026-04-21 23:30:04,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
31,2,2,6,11,850000,1010000,645000,500000,2,5,R0422,ojek_online,sulawesi,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2026-05-19 23:36:55,2026-05-12 23:36:55,2026-05-05 23:36:55,2026-04-28 23:36:55,2026-04-21 23:36:55,2026-05,3,2,0,0,0,0,0,0,559306.0
19,1,11,6,7,175000,215000,150000,200000,1,3,R0423,freelance_desain,bali,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-20 07:44:31,2026-05-13 07:44:31,2026-05-06 07:44:31,2026-04-29 07:44:31,2026-04-22 07:44:31,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
24,0,68,4,4,18400,810000,770000,680000,2,3,R0424,freelance_desain,jabodetabek,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2026-05-20 08:20:11,2026-05-13 08:20:11,2026-05-06 08:20:11,2026-04-29 08:20:11,2026-04-22 08:20:11,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
33,2,20,6,6,320000,450000,415000,505000,1,5,R0425,jualan_online,kalimantan,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2026-05-20 09:00:54,2026-05-13 09:00:54,2026-05-06 09:00:54,2026-04-29 09:00:54,2026-04-22 09:00:54,2026-05,3,2,0,0,0,0,0,0,653189.75
25,0,69,2,4,140000,110000,200000,140000,0,3,R0426,tutor,bandung,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2026-05-20 09:41:53,2026-05-13 09:41:53,2026-05-06 09:41:53,2026-04-29 09:41:53,2026-04-22 09:41:53,2026-05,3,2,0,0,0,0,0,0,518297.0
28,1,49,5,7,475000,600000,620000,630000,4,4,R0427,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2026-05-20 10:04:08,2026-05-13 10:04:08,2026-05-06 10:04:08,2026-04-29 10:04:08,2026-04-22 10:04:08,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
24,0,1,3,6,360000,455000,475000,450000,0,4,R0428,freelance_desain,bali,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2026-05-20 11:54:27,2026-05-13 11:54:27,2026-05-06 11:54:27,2026-04-29 11:54:27,2026-04-22 11:54:27,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
20,2,11,3,6,585000,1273200,480000,685000,1,5,R0429,freelance_it,jawa_timur,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2026-05-20 14:27:12,2026-05-13 14:27:12,2026-05-06 14:27:12,2026-04-29 14:27:12,2026-04-22 14:27:12,2026-05,3,2,0,0,0,0,0,0,460955.5
26,0,7,7,8,150000,225000,160000,190000,1,3,R0430,kurir,kalimantan,6-12 bln,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2026-05-20 16:12:05,2026-05-13 16:12:05,2026-05-06 16:12:05,2026-04-29 16:12:05,2026-04-22 16:12:05,2026-05,3,2,0,0,0,0,0,0,653189.75
46,1,23,7,8,575000,1050000,650000,950000,1,4,R0431,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2026-05-20 16:42:44,2026-05-13 16:42:44,2026-05-06 16:42:44,2026-04-29 16:42:44,2026-04-22 16:42:44,2026-05,3,2,0,0,0,0,0,0,518297.0
21,1,14,5,7,675000,620000,470000,570000,1,4,R0432,freelance_desain,sumatera,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2026-05-20 17:26:17,2026-05-13 17:26:17,2026-05-06 17:26:17,2026-04-29 17:26:17,2026-04-22 17:26:17,2026-05,3,2,0,0,0,0,0,0,517481.9375
47,2,21,6,6,520000,420000,25000,500000,0,3,R0433,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2026-05-20 18:41:16,2026-05-13 18:41:16,2026-05-06 18:41:16,2026-04-29 18:41:16,2026-04-22 18:41:16,2026-05,3,2,0,0,0,0,0,0,517481.9375
27,0,8,6,5,680000,30000,675000,650000,1,2,R0434,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2026-05-20 19:18:16,2026-05-13 19:18:16,2026-05-06 19:18:16,2026-04-29 19:18:16,2026-04-22 19:18:16,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
17,2,63,5,7,430000,530000,300000,325000,0,4,R0435,pekerja_harian,jabodetabek,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,2026-05-20 20:19:53,2026-05-13 20:19:53,2026-05-06 20:19:53,2026-04-29 20:19:53,2026-04-22 20:19:53,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
31,1,80,6,9,875000,700000,730000,825000,1,2,R0436,ojek_online,kalimantan,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2026-05-20 20:39:32,2026-05-13 20:39:32,2026-05-06 20:39:32,2026-04-29 20:39:32,2026-04-22 20:39:32,2026-05,3,2,0,0,0,0,0,0,653189.75
39,1,84,6,7,945000,1030000,1100000,700000,3,2,R0437,jualan_online,jabodetabek,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-05-20 23:09:39,2026-05-13 23:09:39,2026-05-06 23:09:39,2026-04-29 23:09:39,2026-04-22 23:09:39,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
25,2,12,4,5,575000,500000,475000,475000,2,3,R0438,freelance_it,sulawesi,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2026-05-21 00:45:07,2026-05-14 00:45:07,2026-05-07 00:45:07,2026-04-30 00:45:07,2026-04-23 00:45:07,2026-05,3,2,0,0,0,0,0,0,559306.0
28,2,5,6,5,730000,350000,290000,230000,0,4,R0439,jualan_online,sumatera,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2026-05-21 03:27:57,2026-05-14 03:27:57,2026-05-07 03:27:57,2026-04-30 03:27:57,2026-04-23 03:27:57,2026-05,3,2,0,0,0,0,0,0,517481.9375
32,1,2,7,5,500000,340000,325000,605000,4,5,R0440,jualan_online,jawa_timur,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2026-05-21 03:40:39,2026-05-14 03:40:39,2026-05-07 03:40:39,2026-04-30 03:40:39,2026-04-23 03:40:39,2026-05,3,2,0,0,0,0,0,0,460955.5
42,1,30,6,9,590000,770000,790000,870000,4,4,R0441,ojek_online,bandung,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2026-05-21 08:13:32,2026-05-14 08:13:32,2026-05-07 08:13:32,2026-04-30 08:13:32,2026-04-23 08:13:32,2026-05,3,2,0,0,0,0,0,0,518297.0
17,1,35,5,6,330000,375000,380000,255000,3,5,R0442,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2026-05-21 09:14:42,2026-05-14 09:14:42,2026-05-07 09:14:42,2026-04-30 09:14:42,2026-04-23 09:14:42,2026-05,3,2,0,0,0,0,0,0,460955.5
28,1,14,4,5,850000,850000,850000,370000,1,4,R0443,tutor,sumatera,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2026-05-21 09:51:20,2026-05-14 09:51:20,2026-05-07 09:51:20,2026-04-30 09:51:20,2026-04-23 09:51:20,2026-05,3,2,0,0,0,0,0,0,517481.9375
29,1,24,7,8,545000,760000,880000,1150000,4,3,R0444,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-05-21 11:34:50,2026-05-14 11:34:50,2026-05-07 11:34:50,2026-04-30 11:34:50,2026-04-23 11:34:50,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
21,0,53,2,3,100000,60000,10000,70000,3,5,R0445,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-21 12:17:46,2026-05-14 12:17:46,2026-05-07 12:17:46,2026-04-30 12:17:46,2026-04-23 12:17:46,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
36,2,68,5,8,1336200,1273200,1350000,1342800,4,4,R0446,ojek_online,jabodetabek,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2026-05-21 12:41:25,2026-05-14 12:41:25,2026-05-07 12:41:25,2026-04-30 12:41:25,2026-04-23 12:41:25,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
34,2,45,7,7,275000,260000,10000,220000,0,3,R0447,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2026-05-21 12:47:52,2026-05-14 12:47:52,2026-05-07 12:47:52,2026-04-30 12:47:52,2026-04-23 12:47:52,2026-05,3,2,0,0,0,0,0,0,460955.5
27,2,14,5,5,450000,350000,500000,500000,1,4,R0448,freelance_it,sulawesi,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2026-05-21 13:47:37,2026-05-14 13:47:37,2026-05-07 13:47:37,2026-04-30 13:47:37,2026-04-23 13:47:37,2026-05,3,2,0,0,0,0,0,0,559306.0
20,1,75,6,8,675000,860000,875000,860000,4,4,R0449,jualan_online,jawa_tengah,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2026-05-21 15:08:23,2026-05-14 15:08:23,2026-05-07 15:08:23,2026-04-30 15:08:23,2026-04-23 15:08:23,2026-05,3,2,0,0,0,0,0,0,442180.75
22,2,36,6,8,520000,650000,520000,650000,2,5,R0450,kurir,sulawesi,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2026-05-21 15:21:58,2026-05-14 15:21:58,2026-05-07 15:21:58,2026-04-30 15:21:58,2026-04-23 15:21:58,2026-05,3,2,0,0,0,0,0,0,559306.0
18,0,16,5,6,320000,400000,250000,255000,1,4,R0451,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2026-05-21 15:35:43,2026-05-14 15:35:43,2026-05-07 15:35:43,2026-04-30 15:35:43,2026-04-23 15:35:43,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
27,1,24,3,5,740000,700000,680000,575000,1,4,R0452,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2026-05-21 16:07:23,2026-05-14 16:07:23,2026-05-07 16:07:23,2026-04-30 16:07:23,2026-04-23 16:07:23,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
34,2,18,6,9,420000,1273200,1130000,1290000,1,4,R0453,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2026-05-21 16:31:21,2026-05-14 16:31:21,2026-05-07 16:31:21,2026-04-30 16:31:21,2026-04-23 16:31:21,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
26,0,8,5,8,1020000,490000,340000,470000,1,2,R0454,freelance_it,jawa_barat_lainnya,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2026-05-21 16:59:02,2026-05-14 16:59:02,2026-05-07 16:59:02,2026-04-30 16:59:02,2026-04-23 16:59:02,2026-05,3,2,0,0,0,0,0,0,518297.0
43,2,22,6,8,700000,605000,500000,680000,1,4,R0455,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2026-05-21 17:06:58,2026-05-14 17:06:58,2026-05-07 17:06:58,2026-04-30 17:06:58,2026-04-23 17:06:58,2026-05,3,2,0,0,0,0,0,0,518297.0
34,2,16,6,7,430000,325000,225000,275000,1,4,R0456,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2026-05-21 17:50:19,2026-05-14 17:50:19,2026-05-07 17:50:19,2026-04-30 17:50:19,2026-04-23 17:50:19,2026-05,3,2,0,0,0,0,0,0,517481.9375
29,2,44,6,10,500000,500000,480000,450000,1,4,R0457,kurir,kalimantan,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2026-05-21 18:10:51,2026-05-14 18:10:51,2026-05-07 18:10:51,2026-04-30 18:10:51,2026-04-23 18:10:51,2026-05,3,2,0,0,0,0,0,0,653189.75
41,0,24,7,7,18400,575000,600000,430000,1,4,R0458,kurir,jawa_timur,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2026-05-21 18:13:49,2026-05-14 18:13:49,2026-05-07 18:13:49,2026-04-30 18:13:49,2026-04-23 18:13:49,2026-05,3,2,0,0,0,0,0,0,460955.5
41,2,29,5,9,920000,925000,925000,275000,1,3,R0459,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2026-05-21 18:20:31,2026-05-14 18:20:31,2026-05-07 18:20:31,2026-04-30 18:20:31,2026-04-23 18:20:31,2026-05,3,2,0,0,0,0,0,0,460955.5
41,1,14,7,8,720000,230000,450000,465000,1,3,R0460,jualan_online,kalimantan,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2026-05-21 19:07:03,2026-05-14 19:07:03,2026-05-07 19:07:03,2026-04-30 19:07:03,2026-04-23 19:07:03,2026-05,3,2,0,0,0,0,0,0,653189.75
