usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
26,2,55,4,6,480000,425000,320000,280000,1,4,R0467,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2026-05-21 21:19:16,2026-05-14 21:19:16,2026-05-07 21:19:16,2026-04-30 21:19:16,2026-04-23 21:19:16,2026-05,3,2,0,0,0,0,0,0,442180.75,24,1505000,376250.0,92319.64399122576,200000,0.24536782456139739,Down,Down,Down,4.02535169073515
22,0,9,5,6,400000,350000,320000,380000,1,4,R0468,content_creator,bali,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2026-05-22 05:37:38,2026-05-15 05:37:38,2026-05-08 05:37:38,2026-05-01 05:37:38,2026-04-24 05:37:38,2026-05,4,2,0,0,0,0,0,0,548095.6666666666,30,1450000,362500.0,35000.0,80000,0.09655172413793103,Down,Down,Up,2.302585092994046
17,1,5,5,4,360000,440000,350000,425000,0,3,R0469,freelance_desain,sulawesi,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2026-05-22 07:04:48,2026-05-15 07:04:48,2026-05-08 07:04:48,2026-05-01 07:04:48,2026-04-24 07:04:48,2026-05,4,2,0,0,0,0,0,0,559306.0,20,1575000,393750.0,45345.89286804263,90000,0.11516417236328287,Up,Down,Up,1.791759469228055
31,2,50,5,8,250000,275000,340000,290000,3,4,R0470,pekerja_harian,sumatera,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2026-05-22 07:43:43,2026-05-15 07:43:43,2026-05-08 07:43:43,2026-05-01 07:43:43,2026-04-24 07:43:43,2026-05,4,2,0,0,0,0,0,0,517481.9375,40,1155000,288750.0,37941.8414594407,90000,0.13140031674265176,Up,Up,Down,3.9318256327243257
52,1,84,5,4,685000,650000,775000,625000,3,1,R0471,jualan_online,jabodetabek,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,2026-05-22 09:29:37,2026-05-15 09:29:37,2026-05-08 09:29:37,2026-05-01 09:29:37,2026-04-24 09:29:37,2026-05,4,2,0,0,0,0,0,0,739240.8333333334,20,2735000,683750.0,65622.02374203343,150000,0.09597370931193189,Down,Up,Down,4.442651256490317
36,0,25,7,8,660000,25000,30000,700000,4,4,R0472,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2026-05-22 09:51:04,2026-05-15 09:51:04,2026-05-08 09:51:04,2026-05-01 09:51:04,2026-04-24 09:51:04,2026-05,4,2,0,0,0,0,0,0,739240.8333333334,56,1415000,353750.0,377080.34068794054,675000,1.065951493110786,Down,Up,Up,3.258096538021482
41,1,27,7,7,775000,440000,960000,960000,3,4,R0473,ojek_online,bali,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2026-05-22 10:01:31,2026-05-15 10:01:31,2026-05-08 10:01:31,2026-05-01 10:01:31,2026-04-24 10:01:31,2026-05,4,2,0,0,0,0,0,0,548095.6666666666,49,3135000,783750.0,245199.7485044931,520000,0.3128545435464027,Down,Up,Stable,3.332204510175204
43,1,18,5,6,300000,450000,925000,350000,3,4,R0474,pekerja_harian,bali,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2026-05-22 11:05:40,2026-05-15 11:05:40,2026-05-08 11:05:40,2026-05-01 11:05:40,2026-04-24 11:05:40,2026-05,4,2,0,0,0,0,0,0,548095.6666666666,30,2025000,506250.0,286047.053238915,625000,0.5650312162744,Up,Up,Down,2.9444389791664403
29,2,22,7,11,475000,390000,425000,415000,1,5,R0475,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2026-05-22 11:15:40,2026-05-15 11:15:40,2026-05-08 11:15:40,2026-05-01 11:15:40,2026-04-24 11:15:40,2026-05,4,2,0,0,0,0,0,0,442180.75,77,1705000,426250.0,35677.95771434607,85000,0.08370195358204356,Down,Up,Stable,3.1354942159291497
25,2,6,6,8,695000,325000,320000,375000,3,4,R0476,kurir,jawa_timur,< 6 bln,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2026-05-22 13:02:41,2026-05-15 13:02:41,2026-05-08 13:02:41,2026-05-01 13:02:41,2026-04-24 13:02:41,2026-05,4,2,0,0,0,0,0,0,460955.5,48,1715000,428750.0,179228.67144144842,375000,0.41802605584011293,Down,Stable,Up,1.9459101490553132
35,1,10,7,7,140000,170000,175000,185000,4,4,R0477,jualan_online,sumatera,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2026-05-22 14:09:17,2026-05-15 14:09:17,2026-05-08 14:09:17,2026-05-01 14:09:17,2026-04-24 14:09:17,2026-05,4,2,0,0,0,0,0,0,517481.9375,49,670000,167500.0,19364.916731037083,45000,0.11561144317037064,Up,Stable,Up,2.3978952727983707
42,2,18,5,9,430000,930000,470000,910000,2,5,R0478,kurir,bali,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2026-05-22 14:10:05,2026-05-15 14:10:05,2026-05-08 14:10:05,2026-05-01 14:10:05,2026-04-24 14:10:05,2026-05,4,2,0,0,0,0,0,0,548095.6666666666,45,2740000,685000.0,271968.13538844336,500000,0.3970337742896983,Up,Down,Up,2.9444389791664403
24,0,20,4,5,450000,435000,105000,530000,1,3,R0479,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2026-05-22 14:12:41,2026-05-15 14:12:41,2026-05-08 14:12:41,2026-05-01 14:12:41,2026-04-24 14:12:41,2026-05,4,2,0,0,0,0,0,0,739240.8333333334,20,1520000,380000.0,188015.95676963165,425000,0.4947788336042938,Stable,Down,Up,3.044522437723423
18,0,37,5,5,195000,170000,160000,180000,0,2,R0480,tutor,bandung,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2026-05-22 14:58:00,2026-05-15 14:58:00,2026-05-08 14:58:00,2026-05-01 14:58:00,2026-04-24 14:58:00,2026-05,4,2,0,0,0,0,0,0,518297.0,25,705000,176250.0,14930.394055974097,35000,0.08471145563673246,Down,Down,Up,3.6375861597263857
20,1,9,4,5,525000,380000,260000,390000,1,5,R0481,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,2026-05-22 15:31:28,2026-05-15 15:31:28,2026-05-08 15:31:28,2026-05-01 15:31:28,2026-04-24 15:31:28,2026-05,4,2,0,0,0,0,0,0,739240.8333333334,20,1555000,388750.0,108349.35778920581,265000,0.2787121743773783,Down,Down,Up,2.302585092994046
23,0,20,3,3,20000,305000,425000,20000,3,4,R0482,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2026-05-22 15:39:51,2026-05-15 15:39:51,2026-05-08 15:39:51,2026-05-01 15:39:51,2026-04-24 15:39:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334,9,770000,192500.0,205121.91496766015,405000,1.0655683894423904,Up,Up,Down,3.044522437723423
27,2,35,6,8,865000,210000,525000,330000,1,5,R0483,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2026-05-22 16:02:22,2026-05-15 16:02:22,2026-05-08 16:02:22,2026-05-01 16:02:22,2026-04-24 16:02:22,2026-05,4,2,0,0,0,0,0,0,739240.8333333334,48,1930000,482500.0,286138.0785564899,655000,0.5930322871637096,Down,Up,Down,3.58351893845611
27,2,32,5,6,190000,265000,370000,170000,0,5,R0484,freelance_desain,sumatera,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2026-05-22 16:47:20,2026-05-15 16:47:20,2026-05-08 16:47:20,2026-05-01 16:47:20,2026-04-24 16:47:20,2026-05,4,2,0,0,0,0,0,0,517481.9375,30,995000,248750.0,90588.3546599672,200000,0.3641742900903204,Up,Up,Down,3.4965075614664802
21,2,1,4,4,180000,160000,10000,230000,1,3,R0485,jualan_online,bali,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2026-05-22 16:57:04,2026-05-15 16:57:04,2026-05-08 16:57:04,2026-05-01 16:57:04,2026-04-24 16:57:04,2026-05,4,2,0,0,0,0,0,0,548095.6666666666,16,580000,145000.0,94692.4847422786,220000,0.6530516189122662,Down,Down,Up,0.6931471805599453
38,0,48,6,3,25000,20000,375000,375000,1,4,R0486,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2026-05-22 17:24:51,2026-05-15 17:24:51,2026-05-08 17:24:51,2026-05-01 17:24:51,2026-04-24 17:24:51,2026-05,4,2,0,0,0,0,0,0,460955.5,18,795000,198750.0,203526.20633880704,355000,1.0240312268619223,Down,Up,Stable,3.8918202981106265
34,0,7,6,4,400000,375000,380000,355000,2,5,R0487,jualan_online,jawa_timur,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2026-05-22 18:20:48,2026-05-15 18:20:48,2026-05-08 18:20:48,2026-05-01 18:20:48,2026-04-24 18:20:48,2026-05,4,2,0,0,0,0,0,0,460955.5,24,1510000,377500.0,18484.22751068236,45000,0.04896484108790029,Down,Stable,Down,2.0794415416798357
26,1,17,2,6,620000,400000,150000,570000,1,3,R0488,tutor,kalimantan,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2026-05-22 18:21:34,2026-05-15 18:21:34,2026-05-08 18:21:34,2026-05-01 18:21:34,2026-04-24 18:21:34,2026-05,4,2,0,0,0,0,0,0,653189.75,12,1740000,435000.0,212053.45238091896,470000,0.48747920087567576,Down,Down,Up,2.8903717578961645
30,2,14,7,11,1250000,875000,620000,465000,2,4,R0489,kurir,jawa_timur,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2026-05-22 18:29:53,2026-05-15 18:29:53,2026-05-08 18:29:53,2026-05-01 18:29:53,2026-04-24 18:29:53,2026-05,4,2,0,0,0,0,0,0,460955.5,77,3210000,802500.0,342892.11131199857,785000,0.42727988948535645,Down,Down,Down,2.70805020110221
31,0,15,3,5,200000,160000,185000,6800,0,4,R0490,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2026-05-22 20:18:47,2026-05-15 20:18:47,2026-05-08 20:18:47,2026-05-01 20:18:47,2026-04-24 20:18:47,2026-05,4,2,0,0,0,0,0,0,460955.5,15,551800,137950.0,88976.45756041314,193200,0.6449906311012188,Down,Up,Down,2.772588722239781
19,1,24,4,4,870000,50000,710000,1020000,2,5,R0491,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-22 20:40:44,2026-05-15 20:40:44,2026-05-08 20:40:44,2026-05-01 20:40:44,2026-04-24 20:40:44,2026-05,4,2,0,0,0,0,0,0,739240.8333333334,16,2650000,662500.0,427502.43664022937,970000,0.6452866968154406,Down,Up,Up,3.2188758248682006
30,2,35,6,7,440000,465000,500000,475000,3,3,R0492,jualan_online,sumatera,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2026-05-22 21:02:41,2026-05-15 21:02:41,2026-05-08 21:02:41,2026-05-01 21:02:41,2026-04-24 21:02:41,2026-05,4,2,0,0,0,0,0,0,517481.9375,42,1880000,470000.0,24832.7740429189,60000,0.05283568945301893,Up,Up,Stable,3.58351893845611
17,1,62,6,6,1200000,1050000,930000,1080000,1,4,R0493,jualan_online,bali,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2026-05-22 21:31:08,2026-05-15 21:31:08,2026-05-08 21:31:08,2026-05-01 21:31:08,2026-04-24 21:31:08,2026-05,4,2,0,0,0,0,0,0,548095.6666666666,36,4260000,1065000.0,110905.36506409418,270000,0.10413649301792881,Down,Down,Up,4.143134726391533
28,2,70,3,5,530000,425000,480000,525000,2,2,R0494,freelance_desain,jawa_tengah,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-05-22 21:32:18,2026-05-15 21:32:18,2026-05-08 21:32:18,2026-05-01 21:32:18,2026-04-24 21:32:18,2026-05,4,2,0,0,0,0,0,0,442180.75,15,1960000,490000.0,48819.39505292269,105000,0.09963141847535244,Down,Up,Up,4.2626798770413155
39,2,22,5,9,1100000,495000,1150000,990000,3,5,R0495,ojek_online,kalimantan,1-2 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2026-05-22 21:38:10,2026-05-15 21:38:10,2026-05-08 21:38:10,2026-05-01 21:38:10,2026-04-24 21:38:10,2026-05,4,2,0,0,0,0,0,0,653189.75,45,3735000,933750.0,300038.1920133946,655000,0.3213260423168885,Down,Up,Down,3.1354942159291497
27,0,15,3,4,400000,660000,475000,520000,3,1,R0496,freelance_it,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2026-05-22 22:38:43,2026-05-15 22:38:43,2026-05-08 22:38:43,2026-05-01 22:38:43,2026-04-24 22:38:43,2026-05,4,2,0,0,0,0,0,0,518297.0,12,2055000,513750.0,109344.63864314518,260000,0.2128362795973629,Up,Down,Up,2.772588722239781
40,1,22,7,9,500000,555000,565000,1200000,4,4,R0497,ojek_online,sumatera,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2026-05-22 22:45:46,2026-05-15 22:45:46,2026-05-08 22:45:46,2026-05-01 22:45:46,2026-04-24 22:45:46,2026-05,4,2,0,0,0,0,0,0,517481.9375,63,2820000,705000.0,331235.06255628593,700000,0.4698369681649446,Up,Stable,Up,3.1354942159291497
17,1,83,2,2,530000,550000,480000,530000,3,3,R0498,tutor,jawa_timur,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2026-05-22 23:02:40,2026-05-15 23:02:40,2026-05-08 23:02:40,2026-05-01 23:02:40,2026-04-24 23:02:40,2026-05,4,2,0,0,0,0,0,0,460955.5,4,2090000,522500.0,29860.788111948194,70000,0.05714983370707788,Stable,Down,Up,4.430816798843313
31,1,32,5,5,200000,200000,270000,240000,2,5,R0499,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2026-05-23 01:06:20,2026-05-16 01:06:20,2026-05-09 01:06:20,2026-05-02 01:06:20,2026-04-25 01:06:20,2026-05,4,2,0,0,0,1,0,0,739240.8333333334,25,910000,227500.0,34034.29642777023,70000,0.1496013029792098,Stable,Up,Down,3.4965075614664802
19,2,21,7,6,425000,460000,370000,460000,3,5,R0500,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2026-05-23 07:43:37,2026-05-16 07:43:37,2026-05-09 07:43:37,2026-05-02 07:43:37,2026-04-25 07:43:37,2026-05,4,2,0,0,0,1,0,0,739240.8333333334,42,1715000,428750.0,42500.0,90000,0.09912536443148688,Up,Down,Up,3.091042453358316
41,2,33,6,4,1050000,1000000,870000,875000,1,4,R0501,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2026-05-23 08:23:51,2026-05-16 08:23:51,2026-05-09 08:23:51,2026-05-02 08:23:51,2026-04-25 08:23:51,2026-05,4,2,0,0,0,1,0,0,739240.8333333334,24,3795000,948750.0,90404.18500637382,180000,0.09528767853109231,Stable,Down,Stable,3.5263605246161616
24,2,47,6,10,395000,420000,1300000,500000,3,5,R0502,pekerja_harian,kalimantan,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2026-05-23 08:25:07,2026-05-16 08:25:07,2026-05-09 08:25:07,2026-05-02 08:25:07,2026-04-25 08:25:07,2026-05,4,2,0,0,0,1,0,0,653189.75,60,2615000,653750.0,433154.6105799483,905000,0.662569194003745,Up,Up,Down,3.8712010109078907
17,2,17,4,3,200000,190000,250000,150000,3,4,R0503,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2026-05-23 08:56:36,2026-05-16 08:56:36,2026-05-09 08:56:36,2026-05-02 08:56:36,2026-04-25 08:56:36,2026-05,4,2,0,0,0,1,0,0,739240.8333333334,12,790000,197500.0,41129.87559751022,100000,0.20825253467093782,Stable,Up,Down,2.8903717578961645
17,0,56,5,7,580000,260000,10000,690000,4,4,R0504,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2026-05-23 09:37:43,2026-05-16 09:37:43,2026-05-09 09:37:43,2026-05-02 09:37:43,2026-04-25 09:37:43,2026-05,4,2,0,0,0,1,0,0,460955.5,35,1540000,385000.0,309461.8985701901,680000,0.8037971391433509,Down,Down,Up,4.04305126783455
17,1,4,3,5,160000,440000,360000,445000,1,2,R0505,pekerja_harian,bali,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2026-05-23 09:53:17,2026-05-16 09:53:17,2026-05-09 09:53:17,2026-05-02 09:53:17,2026-04-25 09:53:17,2026-05,4,2,0,0,0,1,0,0,548095.6666666666,15,1405000,351250.0,133315.10292036182,285000,0.3795447769974714,Up,Down,Up,1.6094379124341003
27,1,10,6,6,375000,325000,425000,380000,3,4,R0506,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-23 09:56:10,2026-05-16 09:56:10,2026-05-09 09:56:10,2026-05-02 09:56:10,2026-04-25 09:56:10,2026-05,4,2,0,0,0,1,0,0,518297.0,36,1505000,376250.0,40901.30397269342,100000,0.10870778464503235,Down,Up,Down,2.3978952727983707
49,2,16,6,9,750000,630000,800000,1190000,4,3,R0507,ojek_online,sumatera,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2026-05-23 10:10:34,2026-05-16 10:10:34,2026-05-09 10:10:34,2026-05-02 10:10:34,2026-04-25 10:10:34,2026-05,4,2,0,0,0,1,0,0,517481.9375,54,3370000,842500.0,242401.18261537695,560000,0.2877165372289341,Down,Up,Up,2.833213344056216
29,2,39,7,4,1050000,930000,1065000,1075000,4,4,R0508,jualan_online,bali,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2026-05-23 10:21:06,2026-05-16 10:21:06,2026-05-09 10:21:06,2026-05-02 10:21:06,2026-04-25 10:21:06,2026-05,4,2,0,0,0,1,0,0,548095.6666666666,28,4120000,1030000.0,67453.6878161602,145000,0.06548901729724292,Down,Up,Stable,3.6888794541139363
23,2,10,6,8,675000,570000,710000,575000,3,5,R0509,freelance_desain,jawa_barat_lainnya,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2026-05-23 10:37:24,2026-05-16 10:37:24,2026-05-09 10:37:24,2026-05-02 10:37:24,2026-04-25 10:37:24,2026-05,4,2,0,0,0,1,0,0,518297.0,48,2530000,632500.0,70769.57915187381,140000,0.11188866269070959,Down,Up,Down,2.3978952727983707
17,1,52,4,9,210000,250000,275000,740000,4,4,R0510,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2026-05-23 10:56:51,2026-05-16 10:56:51,2026-05-09 10:56:51,2026-05-02 10:56:51,2026-04-25 10:56:51,2026-05,4,2,0,0,0,1,0,0,460955.5,36,1475000,368750.0,248943.60137723296,530000,0.6751012918704623,Up,Up,Up,3.970291913552122
22,2,17,6,11,905000,725000,810000,830000,0,2,R0511,kurir,bali,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2026-05-23 11:24:25,2026-05-16 11:24:25,2026-05-09 11:24:25,2026-05-02 11:24:25,2026-04-25 11:24:25,2026-05,4,2,0,0,0,1,0,0,548095.6666666666,66,3270000,817500.0,73993.24293474371,180000,0.0905116121525917,Down,Up,Stable,2.8903717578961645
27,2,29,4,6,250000,360000,200000,395000,0,5,R0512,freelance_desain,sumatera,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2026-05-23 11:36:01,2026-05-16 11:36:01,2026-05-09 11:36:01,2026-05-02 11:36:01,2026-04-25 11:36:01,2026-05,4,2,0,0,0,1,0,0,517481.9375,24,1205000,301250.0,91503.64291473136,195000,0.30374653249703354,Up,Down,Up,3.4011973816621555
19,1,20,5,7,365000,255000,200000,350000,1,3,R0513,pekerja_harian,jawa_barat_lainnya,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2026-05-23 12:42:15,2026-05-16 12:42:15,2026-05-09 12:42:15,2026-05-02 12:42:15,2026-04-25 12:42:15,2026-05,4,2,0,0,0,1,0,0,518297.0,35,1170000,292500.0,78581.16822750855,165000,0.2686535665897728,Down,Down,Up,3.044522437723423
