user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,45,1,harbolnas,126000,-0.25882352941176473,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,46,2,harbolnas,444000,2.5238095238095237,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,47,3,normal,111000,-0.75,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,48,4,normal,127000,0.14414414414414414,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,49,1,yearend,175000,0.3779527559055118,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,50,2,yearend,159000,-0.09142857142857143,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,51,3,yearend,116000,-0.27044025157232704,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,52,4,yearend,100000,-0.13793103448275862,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,1,1,low_season,132000,0.0,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,2,2,low_season,108000,-0.18181818181818182,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,3,3,low_season,307000,1.8425925925925926,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,4,4,low_season,633000,1.0618892508143323,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,5,1,low_season,264000,-0.5829383886255924,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,6,2,normal,139000,-0.4734848484848485,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,7,3,normal,256000,0.841726618705036,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,8,4,normal,172000,-0.328125,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,9,1,ramadan,223000,0.29651162790697677,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,10,2,ramadan,216000,-0.03139013452914798,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,11,3,ramadan,226000,0.046296296296296294,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,12,4,ramadan,273000,0.2079646017699115,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,13,1,lebaran,196000,-0.28205128205128205,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,14,2,normal,131000,-0.33163265306122447,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,15,3,normal,282000,1.1526717557251909,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,16,4,normal,265000,-0.06028368794326241,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,17,1,normal,238000,-0.1018867924528302,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,18,2,normal,88000,-0.6302521008403361,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,19,3,normal,239000,1.7159090909090908,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,20,4,normal,190000,-0.20502092050209206,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,21,1,normal,323000,0.7,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,22,2,normal,269000,-0.16718266253869968,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,23,3,normal,186000,-0.30855018587360594,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,24,4,normal,115000,-0.3817204301075269,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,25,1,normal,422000,2.6695652173913045,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,26,2,normal,388000,-0.08056872037914692,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,27,3,normal,387000,-0.002577319587628866,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,28,4,normal,647000,0.6718346253229974,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,29,1,normal,339000,-0.4760432766615147,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,30,2,normal,453000,0.336283185840708,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,31,3,normal,232000,-0.4878587196467991,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,32,4,normal,343000,0.47844827586206895,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,33,1,normal,190000,-0.446064139941691,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,34,2,normal,169000,-0.11052631578947368,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,35,3,normal,209000,0.23668639053254437,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,36,4,normal,142000,-0.32057416267942584,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,37,1,normal,209000,0.47183098591549294,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,38,2,normal,190000,-0.09090909090909091,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,39,3,normal,90000,-0.5263157894736842,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,40,4,normal,149000,0.6555555555555556,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,41,1,normal,160000,0.0738255033557047,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,42,2,normal,282000,0.7625,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,43,3,normal,271000,-0.03900709219858156,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,44,4,normal,489000,0.8044280442804428,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,45,1,harbolnas,627000,0.2822085889570552,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,46,2,harbolnas,369000,-0.41148325358851673,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,47,3,normal,210000,-0.43089430894308944,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,48,4,normal,210000,0.0,1,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,49,1,yearend,332000,0.580952380952381,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,50,2,yearend,310000,-0.06626506024096386,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,51,3,yearend,226000,-0.2709677419354839,0,synthetic
SYN_0351,jualan_online,lainnya,mid,Shopee,52,4,yearend,296000,0.30973451327433627,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,1,1,low_season,254000,0.0,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,2,2,low_season,150000,-0.4094488188976378,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,3,3,low_season,195000,0.3,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,4,4,low_season,150000,-0.23076923076923078,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,5,1,low_season,263000,0.7533333333333333,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,6,2,normal,328000,0.24714828897338403,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,7,3,normal,629000,0.9176829268292683,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,8,4,normal,177000,-0.7186009538950715,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,9,1,ramadan,510000,1.88135593220339,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,10,2,ramadan,605000,0.18627450980392157,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,11,3,ramadan,342000,-0.43471074380165287,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,12,4,ramadan,264000,-0.22807017543859648,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,13,1,lebaran,185000,-0.29924242424242425,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,14,2,normal,150000,-0.1891891891891892,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,15,3,normal,150000,0.0,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,16,4,normal,150000,0.0,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,17,1,normal,381000,1.54,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,18,2,normal,150000,-0.6062992125984252,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,19,3,normal,189000,0.26,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,20,4,normal,279000,0.47619047619047616,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,21,1,normal,286000,0.025089605734767026,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,22,2,normal,308000,0.07692307692307693,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,23,3,normal,420000,0.36363636363636365,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,24,4,normal,224000,-0.4666666666666667,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,25,1,normal,228000,0.017857142857142856,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,26,2,normal,188000,-0.17543859649122806,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,27,3,normal,431000,1.2925531914893618,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,28,4,normal,948000,1.1995359628770301,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,29,1,normal,184000,-0.8059071729957806,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,30,2,normal,150000,-0.18478260869565216,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,31,3,normal,198000,0.32,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,32,4,normal,404000,1.0404040404040404,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,33,1,normal,801000,0.9826732673267327,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,34,2,normal,521000,-0.3495630461922597,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,35,3,normal,649000,0.2456813819577735,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,36,4,normal,854000,0.31587057010785824,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,37,1,normal,789000,-0.07611241217798595,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,38,2,normal,562000,-0.2877059569074778,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,39,3,normal,150000,-0.7330960854092526,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,40,4,normal,199000,0.32666666666666666,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,41,1,normal,246000,0.23618090452261306,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,42,2,normal,215000,-0.12601626016260162,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,43,3,normal,213000,-0.009302325581395349,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,44,4,normal,549000,1.5774647887323943,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,45,1,harbolnas,291000,-0.46994535519125685,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,46,2,harbolnas,493000,0.6941580756013745,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,47,3,normal,301000,-0.3894523326572008,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,48,4,normal,159000,-0.4717607973421927,1,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,49,1,yearend,150000,-0.05660377358490566,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,50,2,yearend,150000,0.0,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,51,3,yearend,225000,0.5,0,synthetic
SYN_0352,kurir,jawa_tengah,junior,SiCepat,52,4,yearend,252000,0.12,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,1,1,low_season,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,2,2,low_season,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,3,3,low_season,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,4,4,low_season,200000,0.0,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,5,1,low_season,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,6,2,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,7,3,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,8,4,normal,268000,0.34,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,9,1,ramadan,200000,-0.2537313432835821,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,10,2,ramadan,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,11,3,ramadan,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,12,4,ramadan,421000,1.105,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,13,1,lebaran,297000,-0.29453681710213775,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,14,2,normal,227000,-0.2356902356902357,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,15,3,normal,200000,-0.11894273127753303,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,16,4,normal,200000,0.0,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,17,1,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,18,2,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,19,3,normal,262000,0.31,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,20,4,normal,332000,0.26717557251908397,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,21,1,normal,241000,-0.2740963855421687,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,22,2,normal,256000,0.06224066390041494,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,23,3,normal,267000,0.04296875,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,24,4,normal,200000,-0.250936329588015,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,25,1,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,26,2,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,27,3,normal,736000,2.68,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,28,4,normal,652000,-0.11413043478260869,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,29,1,normal,321000,-0.5076687116564417,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,30,2,normal,515000,0.6043613707165109,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,31,3,normal,567000,0.10097087378640776,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,32,4,normal,200000,-0.6472663139329806,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,33,1,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,34,2,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,35,3,normal,278000,0.39,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,36,4,normal,230000,-0.17266187050359713,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,37,1,normal,200000,-0.13043478260869565,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,38,2,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,39,3,normal,334000,0.67,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,40,4,normal,200000,-0.40119760479041916,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,41,1,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,42,2,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,43,3,normal,200000,0.0,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,44,4,normal,200000,0.0,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,45,1,harbolnas,244000,0.22,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,46,2,harbolnas,200000,-0.18032786885245902,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,47,3,normal,367000,0.835,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,48,4,normal,617000,0.6811989100817438,1,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,49,1,yearend,317000,-0.4862236628849271,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,50,2,yearend,300000,-0.05362776025236593,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,51,3,yearend,200000,-0.3333333333333333,0,synthetic
SYN_0353,freelancer_desain,lainnya,junior,Fiverr,52,4,yearend,362000,0.81,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,1,1,low_season,74000,0.0,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,2,2,low_season,222000,2.0,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,3,3,low_season,248000,0.11711711711711711,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,4,4,low_season,108000,-0.5645161290322581,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,5,1,low_season,82000,-0.24074074074074073,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,6,2,normal,158000,0.926829268292683,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,7,3,normal,134000,-0.1518987341772152,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,8,4,normal,206000,0.5373134328358209,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,9,1,ramadan,204000,-0.009708737864077669,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,10,2,ramadan,410000,1.0098039215686274,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,11,3,ramadan,277000,-0.32439024390243903,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,12,4,ramadan,746000,1.6931407942238268,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,13,1,lebaran,494000,-0.3378016085790885,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,14,2,normal,109000,-0.7793522267206477,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,15,3,normal,328000,2.0091743119266057,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,16,4,normal,356000,0.08536585365853659,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,17,1,normal,232000,-0.34831460674157305,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,18,2,normal,233000,0.004310344827586207,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,19,3,normal,108000,-0.5364806866952789,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,20,4,normal,71000,-0.3425925925925926,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,21,1,normal,111000,0.5633802816901409,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,22,2,normal,245000,1.2072072072072073,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,23,3,normal,213000,-0.1306122448979592,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,24,4,normal,396000,0.8591549295774648,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,25,1,normal,359000,-0.09343434343434344,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,26,2,normal,208000,-0.4206128133704735,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,27,3,normal,281000,0.35096153846153844,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,28,4,normal,404000,0.4377224199288256,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,29,1,normal,200000,-0.504950495049505,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,30,2,normal,154000,-0.23,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,31,3,normal,163000,0.05844155844155844,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,32,4,normal,63000,-0.6134969325153374,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,33,1,normal,122000,0.9365079365079365,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,34,2,normal,192000,0.5737704918032787,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,35,3,normal,176000,-0.08333333333333333,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,36,4,normal,209000,0.1875,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,37,1,normal,161000,-0.22966507177033493,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,38,2,normal,67000,-0.5838509316770186,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,39,3,normal,232000,2.462686567164179,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,40,4,normal,170000,-0.2672413793103448,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,41,1,normal,118000,-0.3058823529411765,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,42,2,normal,248000,1.1016949152542372,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,43,3,normal,274000,0.10483870967741936,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,44,4,normal,236000,-0.1386861313868613,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,45,1,harbolnas,427000,0.809322033898305,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,46,2,harbolnas,198000,-0.5362997658079626,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,47,3,normal,132000,-0.3333333333333333,0,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,48,4,normal,281000,1.128787878787879,1,synthetic
SYN_0354,jualan_online,sumatera,junior,Tokopedia,49,1,yearend,178000,-0.3665480427046263,0,synthetic
