Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/22/2026 05:37:38,Ya,22,Bali / Nusa Tenggara,Content creator / admin media sosial,WhatsApp / kenalan / pelanggan langsung,0,9,5,6,400000,350000,320000,380000,1,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu",Jumlah pesanan atau project yang masuk,4,"Saran menabung, Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran","Income dari konten nggak langsung masuk, ada delay pencairan.",
5/22/2026 07:04:48,Ya,17,Sulawesi,Freelance desain / editing / ilustrasi,"Website freelance seperti Fiverr, Instagram / TikTok / YouTube",1,5,5,4,360000,440000,350000,425000,0,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",3,Saran menabung,,
5/22/2026 07:43:43,Ya,31,Sumatera,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,50,5,8,250000,275000,340000,290000,3,"Awal bulan, Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/22/2026 09:29:37,Ya,52,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",1,84,5,4,685000,650000,775000,625000,3,"Awal bulan, Akhir bulan / tanggal gajian, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",1,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/22/2026 09:51:04,Ya,36,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,"Gojek, Grab",0,25,7,8,660000,25000,30000,700000,4,"Ramadan / menjelang Lebaran, Awal bulan",Jumlah pesanan atau project yang masuk,4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/22/2026 10:01:31,Ya,41,Bali / Nusa Tenggara,Ojek online / driver aplikasi,"Gojek, Maxim",1,27,7,7,775000,440000,960000,960000,3,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Cuaca",4,"Saran menabung, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/22/2026 11:05:40,Ya,43,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,18,5,6,300000,450000,925000,350000,3,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/22/2026 11:15:40,Ya,29,Jawa Tengah / Yogyakarta,Kurir / pengantar barang atau makanan,Grab,2,22,7,11,475000,390000,425000,415000,1,"Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Cuaca",5,Saran menabung,,
5/22/2026 13:02:41,Ya,25,Jawa Timur,Kurir / pengantar barang atau makanan,"ShopeeFood, Grab",2,6,6,8,695000,325000,320000,375000,3,"Harbolnas / flash sale online / tanggal kembar, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Cuaca, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
5/22/2026 14:09:17,Ya,35,Sumatera,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",1,10,7,7,140000,170000,175000,185000,4,"Awal bulan, Saat ada promo dari aplikasi, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan",,
5/22/2026 14:10:05,Ya,42,Bali / Nusa Tenggara,Kurir / pengantar barang atau makanan,Grab,2,18,5,9,430000,930000,470000,910000,2,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Cuaca",5,"Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/22/2026 14:12:41,Ya,24,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,0,20,4,5,450000,435000,105000,530000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,3,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/22/2026 14:58:00,Ya,18,Bandung,Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,37,5,5,195000,170000,160000,180000,0,Awal bulan,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",2,"Saran menabung, Saran batas pengeluaran minggu ini",,
5/22/2026 15:31:28,Ya,20,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,9,4,5,525000,380000,260000,390000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Saran menabung",,
5/22/2026 15:39:51,Ya,23,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,20,3,3,20000,305000,425000,20000,3,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Akhir pekan atau hari libur",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/22/2026 16:02:22,Ya,27,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,Grab,2,35,6,8,865000,210000,525000,330000,1,"Awal bulan, Saat ada promo dari aplikasi",Jumlah pesanan atau project yang masuk,5,Ringkasan pemasukan dan pengeluaran,,
5/22/2026 16:47:20,Ya,27,Sumatera,Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Website freelance seperti Fiverr",2,32,5,6,190000,265000,370000,170000,0,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/22/2026 16:57:04,Ya,21,Bali / Nusa Tenggara,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",2,1,4,4,180000,160000,10000,230000,1,"Harbolnas / flash sale online / tanggal kembar, Awal bulan, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,3,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/22/2026 17:24:51,Ya,38,Jawa Timur,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",0,48,6,3,25000,20000,375000,375000,1,"Saat ada promo dari aplikasi, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",4,Saran batas pengeluaran minggu ini,,
5/22/2026 18:20:48,Ya,34,Jawa Timur,Jualan online / reseller / toko online,Instagram / TikTok / YouTube,0,7,6,4,400000,375000,380000,355000,2,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Tanggal gajian / akhir bulan",5,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/22/2026 18:21:34,Ya,26,Kalimantan,Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,1,17,2,6,620000,400000,150000,570000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,"Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/22/2026 18:29:53,Ya,30,Jawa Timur,Kurir / pengantar barang atau makanan,Grab,2,14,7,11,1250000,875000,620000,465000,2,"Harbolnas / flash sale online / tanggal kembar, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Cuaca",4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Saran menabung",,
5/22/2026 20:18:47,Ya,31,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,15,3,5,200000,160000,185000,0,0,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/22/2026 20:40:44,Ya,19,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Projects.co.id, Instagram / TikTok / YouTube",1,24,4,4,870000,50000,710000,1020000,2,"Awal bulan, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/22/2026 21:02:41,Ya,30,Sumatera,Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,2,35,6,7,440000,465000,500000,475000,3,Awal bulan,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Tanggal gajian / akhir bulan",3,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Saran menabung",,
5/22/2026 21:31:08,Ya,17,Bali / Nusa Tenggara,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",1,62,6,6,1200000,1050000,930000,1080000,1,Ramadan / menjelang Lebaran,Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/22/2026 21:32:18,Ya,28,Jawa Tengah / Yogyakarta,Freelance desain / editing / ilustrasi,Instagram / TikTok / YouTube,2,70,3,5,530000,425000,480000,525000,2,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",2,Saran batas pengeluaran minggu ini,,
5/22/2026 21:38:10,Ya,39,Kalimantan,Ojek online / driver aplikasi,Grab,2,22,5,9,1100000,495000,1150000,990000,3,"Saat ada promo dari aplikasi, Saat cuaca bagus, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Jam saya bekerja",5,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/22/2026 22:38:43,Ya,27,Jawa Barat lainnya,Freelance IT / website / programming / data,Upwork,0,15,3,4,400000,660000,475000,520000,3,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Rating atau ulasan pelanggan",1,"Saran menabung, Saran batas pengeluaran minggu ini",Pengen bisa proyeksikan income 1-2 bulan ke depan biar nggak panik.,
5/22/2026 22:45:46,Ya,40,Sumatera,Ojek online / driver aplikasi,"Gojek, Maxim",1,22,7,9,500000,555000,565000,1200000,4,Saat cuaca bagus,"Jumlah pesanan atau project yang masuk, Cuaca",4,"Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/22/2026 23:02:40,Ya,17,Jawa Timur,Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,83,2,2,530000,550000,480000,530000,3,"Awal bulan, Akhir pekan / Sabtu-Minggu, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",3,Saran batas pengeluaran minggu ini,,
5/23/2026 01:06:20,Ya,31,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",1,32,5,5,200000,200000,270000,240000,2,"Akhir bulan / tanggal gajian, Saat ada promo dari aplikasi",Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/23/2026 07:43:37,Ya,19,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,21,7,6,425000,460000,370000,460000,3,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",5,"Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/23/2026 08:23:51,Ya,41,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",2,33,6,4,1050000,1000000,870000,875000,1,"Awal bulan, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,4,"Saran menabung, Perkiraan penghasilan minggu depan",,
5/23/2026 08:25:07,Ya,24,Kalimantan,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,47,6,10,395000,420000,1300000,500000,3,"Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Akhir pekan atau hari libur",5,Ringkasan pemasukan dan pengeluaran,,
5/23/2026 08:56:36,Ya,17,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",2,17,4,3,200000,190000,250000,150000,3,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Tanggal gajian / akhir bulan",4,Saran menabung,,
5/23/2026 09:37:43,Ya,17,Jawa Timur,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",0,56,5,7,580000,260000,0,690000,4,"Saat ada promo dari aplikasi, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Akhir pekan atau hari libur",4,Ringkasan pemasukan dan pengeluaran,,
5/23/2026 09:53:17,Ya,17,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,4,3,5,160000,440000,360000,445000,1,"Ramadan / menjelang Lebaran, Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",2,"Pengingat kalau penghasilan sedang turun, Saran menabung, Saran batas pengeluaran minggu ini",,
5/23/2026 09:56:10,Ya,27,Bandung,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",1,10,6,6,375000,325000,425000,380000,3,Awal bulan,Jumlah pesanan atau project yang masuk,4,Saran batas pengeluaran minggu ini,,
5/23/2026 10:10:34,Ya,49,Sumatera,Ojek online / driver aplikasi,Gojek,2,16,6,9,750000,630000,800000,1190000,4,"Saat ada promo dari aplikasi, Awal bulan","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",3,Saran menabung,,
5/23/2026 10:21:06,Ya,29,Bali / Nusa Tenggara,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",2,39,7,4,1050000,930000,1065000,1075000,4,Saat ada promo dari aplikasi,Jumlah pesanan atau project yang masuk,4,"Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/23/2026 10:37:24,Ya,23,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"Projects.co.id, Instagram / TikTok / YouTube",2,10,6,8,675000,570000,710000,575000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/23/2026 10:56:51,Ya,17,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,52,4,9,210000,250000,275000,740000,4,"Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",4,Pengingat kalau penghasilan sedang turun,,
5/23/2026 11:24:25,Ya,22,Bali / Nusa Tenggara,Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",2,17,6,11,905000,725000,810000,830000,0,"Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",2,"Saran batas pengeluaran minggu ini, Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/23/2026 11:36:01,Ya,27,Sumatera,Freelance desain / editing / ilustrasi,WhatsApp / kenalan / pelanggan langsung,2,29,4,6,250000,360000,200000,395000,0,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/23/2026 12:42:15,Ya,19,Jawa Barat lainnya,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,20,5,7,365000,255000,200000,350000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",3,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/23/2026 12:55:38,Ya,25,Sulawesi,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,9,5,9,10000,10000,165000,175000,1,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,3,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/23/2026 13:00:15,Ya,28,Bandung,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",1,19,5,6,320000,300000,220000,330000,4,Akhir bulan / tanggal gajian,Jumlah pesanan atau project yang masuk,3,Saran menabung,,
5/23/2026 13:04:57,Ya,30,Bali / Nusa Tenggara,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,42,5,3,150000,120000,140000,125000,0,Saat ada promo dari aplikasi,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",5,"Saran menabung, Perkiraan penghasilan minggu depan",,
5/23/2026 13:13:10,Ya,28,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,"Gojek, Grab",2,28,5,11,30000,700000,460000,30000,1,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan",,
5/23/2026 13:42:05,Ya,25,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,"Projects.co.id, WhatsApp / kenalan / pelanggan langsung",0,31,3,3,270000,425000,370000,300000,0,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/23/2026 14:27:29,Ya,26,Jawa Tengah / Yogyakarta,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,36,6,8,525000,540000,400000,525000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Saran menabung",,
5/23/2026 15:27:03,Ya,32,Bandung,Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,0,12,6,7,75000,40000,50000,45000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Ada atau tidaknya promo dari aplikasi",2,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
5/23/2026 15:39:09,Ya,25,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,"Website freelance seperti Fiverr, Projects.co.id",1,54,5,6,395000,375000,425000,400000,3,Awal bulan,Jumlah pesanan atau project yang masuk,5,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/23/2026 16:06:43,Ya,26,Sumatera,Kurir / pengantar barang atau makanan,ShopeeFood,1,9,7,7,700000,650000,695000,650000,1,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Saran menabung, Perkiraan penghasilan minggu depan",,
5/23/2026 17:01:48,Ya,20,Bandung,Kurir / pengantar barang atau makanan,ShopeeFood,2,16,7,8,600000,715000,670000,540000,2,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar",Jumlah pesanan atau project yang masuk,3,"Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/23/2026 18:14:03,Ya,17,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Website freelance seperti Fiverr, Instagram / TikTok / YouTube",0,22,6,4,220000,200000,0,200000,1,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/23/2026 19:01:50,Ya,22,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,16,5,6,300000,175000,260000,450000,4,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Akhir pekan atau hari libur",4,"Saran menabung, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
